,Unnamed: 0,Unnamed: 0.1,Exp,Report,Iter,Noise,Clip,Welfare
37641,201,21,104,2,100,0.09,1.0,1.3879468142986298
37642,202,22,104,2,150,0.09,1.0,1.434189274907112
37643,203,23,104,2,200,0.09,1.0,1.4866747558116913
37644,204,24,104,2,250,0.09,1.0,1.5389342606067655
37645,205,25,104,2,300,0.09,1.0,1.5957187861204147
37646,206,26,104,2,350,0.09,1.0,1.652604654431343
37647,207,27,104,2,400,0.09,1.0,1.7105040103197098
37648,208,28,104,2,450,0.09,1.0,1.7709065526723862
37649,209,29,104,2,500,0.09,1.0,1.8281970396637919
37650,210,30,104,3,50,0.09,1.0,1.105286829173565
37651,211,31,104,3,100,0.09,1.0,1.1326847374439242
37652,212,32,104,3,150,0.09,1.0,1.1694810613989828
37653,213,33,104,3,200,0.09,1.0,1.2195395529270172
37654,214,34,104,3,250,0.09,1.0,1.2754117101430893
37655,215,35,104,3,300,0.09,1.0,1.3387819826602936
37656,216,36,104,3,350,0.09,1.0,1.4110535234212875
37657,217,37,104,3,400,0.09,1.0,1.4871717765927317
37658,218,38,104,3,450,0.09,1.0,1.5655940026044846
37659,219,39,104,3,500,0.09,1.0,1.6506631076335907
37660,220,40,104,4,50,0.09,1.0,1.2828906923532486
37661,221,41,104,4,100,0.09,1.0,1.3383711278438568
37662,222,42,104,4,150,0.09,1.0,1.3971316069364548
37663,223,43,104,4,200,0.09,1.0,1.460971102118492
37664,224,44,104,4,250,0.09,1.0,1.528671756386757
37665,225,45,104,4,300,0.09,1.0,1.597073346376419
37666,226,46,104,4,350,0.09,1.0,1.6734434366226196
37667,227,47,104,4,400,0.09,1.0,1.7507318258285522
37668,228,48,104,4,450,0.09,1.0,1.829388931393624
37669,229,49,104,4,500,0.09,1.0,1.90500058233738
37670,230,50,104,5,50,0.09,1.0,1.2375743091106417
37671,231,51,104,5,100,0.09,1.0,1.2722035720944405
37672,232,52,104,5,150,0.09,1.0,1.3154445588588717
37673,233,53,104,5,200,0.09,1.0,1.359845519065857
37674,234,54,104,5,250,0.09,1.0,1.4059499353170395
37675,235,55,104,5,300,0.09,1.0,1.4492638185620308
37676,236,56,104,5,350,0.09,1.0,1.4942860156297684
37677,237,57,104,5,400,0.09,1.0,1.53622318059206
37678,238,58,104,5,450,0.09,1.0,1.5798078924417496
37679,239,59,104,5,500,0.09,1.0,1.6261416301131248
37680,240,60,104,6,50,0.09,1.0,1.2938392758369446
37681,241,61,104,6,100,0.09,1.0,1.3262475430965424
37682,242,62,104,6,150,0.09,1.0,1.3635349199175837
37683,243,63,104,6,200,0.09,1.0,1.4043591544032097
37684,244,64,104,6,250,0.09,1.0,1.4501368403434751
37685,245,65,104,6,300,0.09,1.0,1.4951982945203781
37686,246,66,104,6,350,0.09,1.0,1.5401918813586235
37687,247,67,104,6,400,0.09,1.0,1.5820155143737793
37688,248,68,104,6,450,0.09,1.0,1.624348171055317
37689,249,69,104,6,500,0.09,1.0,1.664101056754589
37690,250,70,104,7,50,0.09,1.0,1.5168996527791023
37691,251,71,104,7,100,0.09,1.0,1.5526222363114357
37692,252,72,104,7,150,0.09,1.0,1.5884421467781067
37693,253,73,104,7,200,0.09,1.0,1.6298035234212875
37694,254,74,104,7,250,0.09,1.0,1.6661783754825592
37695,255,75,104,7,300,0.09,1.0,1.7002249360084534
37696,256,76,104,7,350,0.09,1.0,1.7320131361484528
37697,257,77,104,7,400,0.09,1.0,1.7593601718544958
37698,258,78,104,7,450,0.09,1.0,1.7850754335522652
37699,259,79,104,7,500,0.09,1.0,1.8121423795819285
37700,260,80,104,8,50,0.09,1.0,1.5249523520469666
37701,261,81,104,8,100,0.09,1.0,1.5654702931642532
37702,262,82,104,8,150,0.09,1.0,1.6090647727251053
37703,263,83,104,8,200,0.09,1.0,1.6501741707324982
37704,264,84,104,8,250,0.09,1.0,1.6896129250526428
37705,265,85,104,8,300,0.09,1.0,1.7499041110277176
37706,266,86,104,8,350,0.09,1.0,1.8097539991140368
37707,267,87,104,8,400,0.09,1.0,1.8532542139291763
37708,268,88,104,8,450,0.09,1.0,1.8885966837406158
37709,269,89,104,8,500,0.09,1.0,1.933559775352478
37710,270,0,104,0,50,0.0,0.0,2.06642185151577
37711,271,1,104,0,100,0.0,0.0,2.6311146169900894
37712,272,2,104,0,150,0.0,0.0,2.803497675806284
37713,273,3,104,0,200,0.0,0.0,2.8685063514858484
37714,274,4,104,0,250,0.0,0.0,2.907026309520006
37715,275,5,104,0,300,0.0,0.0,2.9294279776513577
37716,276,6,104,0,350,0.0,0.0,2.939715061336756
37717,277,7,104,0,400,0.0,0.0,2.945024493150413
37718,278,8,104,0,450,0.0,0.0,2.961172255687416
37719,279,9,104,0,500,0.0,0.0,2.9606537418439984
37720,280,10,104,1,50,0.0,0.0,1.8702280521392824
37721,281,11,104,1,100,0.0,0.0,2.5454137437045574
37722,282,12,104,1,150,0.0,0.0,2.7652345933020115
37723,283,13,104,1,200,0.0,0.0,2.8552850717678666
37724,284,14,104,1,250,0.0,0.0,2.9000157224945724
37725,285,15,104,1,300,0.0,0.0,2.918127345852554
37726,286,16,104,1,350,0.0,0.0,2.9320492232218385
37727,287,17,104,1,400,0.0,0.0,2.950673090526834
37728,288,18,104,1,450,0.0,0.0,2.9580711943563074
37729,289,19,104,1,500,0.0,0.0,2.96556971850805
37730,290,20,104,2,50,0.0,0.0,1.956977032124996
37731,291,21,104,2,100,0.0,0.0,2.643193600699305
37732,292,22,104,2,150,0.0,0.0,2.809646180830896
37733,293,23,104,2,200,0.0,0.0,2.8649757336825132
37734,294,24,104,2,250,0.0,0.0,2.9111940446309745
37735,295,25,104,2,300,0.0,0.0,2.926145472796634
37736,296,26,104,2,350,0.0,0.0,2.9426815800834447
37737,297,27,104,2,400,0.0,0.0,2.9539241136517376
37738,298,28,104,2,450,0.0,0.0,2.976253747823648
37739,299,29,104,2,500,0.0,0.0,2.9718863759189844
37740,300,30,104,3,50,0.0,0.0,2.142666704952717
37741,301,31,104,3,100,0.0,0.0,2.614302894100547
37742,302,32,104,3,150,0.0,0.0,2.7966973800212145
37743,303,33,104,3,200,0.0,0.0,2.869968071579933
37744,304,34,104,3,250,0.0,0.0,2.899666869547218
37745,305,35,104,3,300,0.0,0.0,2.92035303870216
37746,306,36,104,3,350,0.0,0.0,2.9465172034688294
37747,307,37,104,3,400,0.0,0.0,2.9318882597144693
37748,308,38,104,3,450,0.0,0.0,2.9441981499549
37749,309,39,104,3,500,0.0,0.0,2.9710101117379963
37750,310,40,104,4,50,0.0,0.0,2.0690410062670708
37751,311,41,104,4,100,0.0,0.0,2.604087822139263
37752,312,42,104,4,150,0.0,0.0,2.772117091342807
37753,313,43,104,4,200,0.0,0.0,2.8496131375432014
37754,314,44,104,4,250,0.0,0.0,2.8934383634477854
37755,315,45,104,4,300,0.0,0.0,2.916112738661468
37756,316,46,104,4,350,0.0,0.0,2.9239665325731035
37757,317,47,104,4,400,0.0,0.0,2.9444742752239117
37758,318,48,104,4,450,0.0,0.0,2.95025899913162
37759,319,49,104,4,500,0.0,0.0,2.9557909304276118
37760,320,50,104,5,50,0.0,0.0,2.2102973237633705
37761,321,51,104,5,100,0.0,0.0,2.6622592397034173
37762,322,52,104,5,150,0.0,0.0,2.7836550008505583
37763,323,53,104,5,200,0.0,0.0,2.828179900534451
37764,324,54,104,5,250,0.0,0.0,2.8416423480957747
37765,325,55,104,5,300,0.0,0.0,2.8109170515090227
37766,326,56,104,5,350,0.0,0.0,2.794711898546666
37767,327,57,104,5,400,0.0,0.0,2.772223006701097
37768,328,58,104,5,450,0.0,0.0,2.760704829590395
37769,329,59,104,5,500,0.0,0.0,2.8190367066999897
37770,330,60,104,6,50,0.0,0.0,1.8381675630807879
37771,331,61,104,6,100,0.0,0.0,2.1761333988979463
37772,332,62,104,6,150,0.0,0.0,2.3480226718820627
37773,333,63,104,6,200,0.0,0.0,2.398998070275411
37774,334,64,104,6,250,0.0,0.0,2.49126499821432
37775,335,65,104,6,300,0.0,0.0,2.440109411953017
37776,336,66,104,6,350,0.0,0.0,2.4630797730060294
37777,337,67,104,6,400,0.0,0.0,2.498109946376644
37778,338,68,104,6,450,0.0,0.0,2.6482243842910966
37779,339,69,104,6,500,0.0,0.0,2.510254309745505
37780,340,70,104,7,50,0.0,0.0,2.1212792992591862
37781,341,71,104,7,100,0.0,0.0,2.6040187813341618
37782,342,72,104,7,150,0.0,0.0,2.770024437457323
37783,343,73,104,7,200,0.0,0.0,2.837693555280566
37784,344,74,104,7,250,0.0,0.0,2.881845658645034
37785,345,75,104,7,300,0.0,0.0,2.8618964040651917
37786,346,76,104,7,350,0.0,0.0,2.873612883500755
37787,347,77,104,7,400,0.0,0.0,2.864319144980982
37788,348,78,104,7,450,0.0,0.0,2.840340669034049
37789,349,79,104,7,500,0.0,0.0,2.8609304116107523
37790,350,80,104,8,50,0.0,0.0,1.6899249032139778
37791,351,81,104,8,100,0.0,0.0,2.0713309720158577
37792,352,82,104,8,150,0.0,0.0,2.2168293446302414
37793,353,83,104,8,200,0.0,0.0,2.3003812655806546
37794,354,84,104,8,250,0.0,0.0,2.282702215015888
37795,355,85,104,8,300,0.0,0.0,2.3156054541468616
37796,356,86,104,8,350,0.0,0.0,2.2647467404603963
37797,357,87,104,8,400,0.0,0.0,2.3017633426934485
37798,358,88,104,8,450,0.0,0.0,2.2783158859238037
37799,359,89,104,8,500,0.0,0.0,2.3579315170645714
37800,0,0,105,0,50,0.03,1.0,1.4771705642342567
37801,1,1,105,0,100,0.03,1.0,1.6037656813859942
37802,2,2,105,0,150,0.03,1.0,1.781479224562645
37803,3,3,105,0,200,0.03,1.0,1.9769704192876816
37804,4,4,105,0,250,0.03,1.0,2.1658587753772736
37805,5,5,105,0,300,0.03,1.0,2.3310442566871643
37806,6,6,105,0,350,0.03,1.0,2.451346419751644
37807,7,7,105,0,400,0.03,1.0,2.5444289892911907
37808,8,8,105,0,450,0.03,1.0,2.6208692640066147
37809,9,9,105,0,500,0.03,1.0,2.68086264282465
37810,10,10,105,1,50,0.03,1.0,1.5651740282773972
37811,11,11,105,1,100,0.03,1.0,1.703011319041252
37812,12,12,105,1,150,0.03,1.0,1.8496886491775515
37813,13,13,105,1,200,0.03,1.0,1.9938310533761976
37814,14,14,105,1,250,0.03,1.0,2.1386929154396057
37815,15,15,105,1,300,0.03,1.0,2.28694449365139
37816,16,16,105,1,350,0.03,1.0,2.4234185367822647
37817,17,17,105,1,400,0.03,1.0,2.537405848503113
37818,18,18,105,1,450,0.03,1.0,2.6324132904410362
37819,19,19,105,1,500,0.03,1.0,2.7067573070526123
37820,20,20,105,2,50,0.03,1.0,1.391965314745903
37821,21,21,105,2,100,0.03,1.0,1.522676706314087
37822,22,22,105,2,150,0.03,1.0,1.656551107764244
37823,23,23,105,2,200,0.03,1.0,1.7995290607213974
37824,24,24,105,2,250,0.03,1.0,1.9078135788440704
37825,25,25,105,2,300,0.03,1.0,1.9850567281246183
37826,26,26,105,2,350,0.03,1.0,2.0497589260339737
37827,27,27,105,2,400,0.03,1.0,2.1044021993875504
37828,28,28,105,2,450,0.03,1.0,2.171926587820053
37829,29,29,105,2,500,0.03,1.0,2.218899466097355
37830,30,30,105,3,50,0.03,1.0,1.4293922409415245
37831,31,31,105,3,100,0.03,1.0,1.620156243443489
37832,32,32,105,3,150,0.03,1.0,1.8206432834267616
37833,33,33,105,3,200,0.03,1.0,1.9901402592658999
37834,34,34,105,3,250,0.03,1.0,2.1235203593969345
37835,35,35,105,3,300,0.03,1.0,2.2425251081585884
37836,36,36,105,3,350,0.03,1.0,2.3428398817777643
37837,37,37,105,3,400,0.03,1.0,2.42707248777151
37838,38,38,105,3,450,0.03,1.0,2.498679488897324
37839,39,39,105,3,500,0.03,1.0,2.569932661950588
37840,40,40,105,4,50,0.03,1.0,1.3731961771845818
37841,41,41,105,4,100,0.03,1.0,1.5270475670695305
37842,42,42,105,4,150,0.03,1.0,1.7332847937941551
37843,43,43,105,4,200,0.03,1.0,1.8951684236526487
37844,44,44,105,4,250,0.03,1.0,2.03779286891222
37845,45,45,105,4,300,0.03,1.0,2.1627362146973605
37846,46,46,105,4,350,0.03,1.0,2.267433434724808
37847,47,47,105,4,400,0.03,1.0,2.3645608872175217
37848,48,48,105,4,450,0.03,1.0,2.4539416655898094
37849,49,49,105,4,500,0.03,1.0,2.5354900285601616
37850,50,50,105,5,50,0.03,1.0,1.5167631432414057
37851,51,51,105,5,100,0.03,1.0,1.7210820466279984
37852,52,52,105,5,150,0.03,1.0,1.9170029312372208
37853,53,53,105,5,200,0.03,1.0,2.1139483228325844
37854,54,54,105,5,250,0.03,1.0,2.2699689120054245
37855,55,55,105,5,300,0.03,1.0,2.3987959921360016
37856,56,56,105,5,350,0.03,1.0,2.4922982603311543
37857,57,57,105,5,400,0.03,1.0,2.5665049701929092
37858,58,58,105,5,450,0.03,1.0,2.6301829740405083
37859,59,59,105,5,500,0.03,1.0,2.680865883827209
37860,60,60,105,6,50,0.03,1.0,1.1461902111768725
37861,61,61,105,6,100,0.03,1.0,1.215189389884472
37862,62,62,105,6,150,0.03,1.0,1.3024645000696182
37863,63,63,105,6,200,0.03,1.0,1.3679673746228218
37864,64,64,105,6,250,0.03,1.0,1.4525726959109306
37865,65,65,105,6,300,0.03,1.0,1.5033744871616364
37866,66,66,105,6,350,0.03,1.0,1.5415927320718763
37867,67,67,105,6,400,0.03,1.0,1.5889178663492205
37868,68,68,105,6,450,0.03,1.0,1.626849643886089
37869,69,69,105,6,500,0.03,1.0,1.6523011326789856
37870,70,70,105,7,50,0.03,1.0,1.4056266248226166
37871,71,71,105,7,100,0.03,1.0,1.5732838362455368
37872,72,72,105,7,150,0.03,1.0,1.7412155270576477
37873,73,73,105,7,200,0.03,1.0,1.90738008916378
37874,74,74,105,7,250,0.03,1.0,2.056156486272812
37875,75,75,105,7,300,0.03,1.0,2.1902412921190257
37876,76,76,105,7,350,0.03,1.0,2.2895733043551445
37877,77,77,105,7,400,0.03,1.0,2.3777419552207
37878,78,78,105,7,450,0.03,1.0,2.4585371464490886
37879,79,79,105,7,500,0.03,1.0,2.4995311573147774
37880,80,80,105,8,50,0.03,1.0,1.4770192801952362
37881,81,81,105,8,100,0.03,1.0,1.4625332504510882
37882,82,82,105,8,150,0.03,1.0,1.4478471726179123
37883,83,83,105,8,200,0.03,1.0,1.4610528573393822
37884,84,84,105,8,250,0.03,1.0,1.4563419222831726
37885,85,85,105,8,300,0.03,1.0,1.4381863102316856
37886,86,86,105,8,350,0.03,1.0,1.4138210862874985
37887,87,87,105,8,400,0.03,1.0,1.3805205896496773
37888,88,88,105,8,450,0.03,1.0,1.3402786925435066
37889,89,89,105,8,500,0.03,1.0,1.3105282671749592
37890,90,0,105,0,50,0.05,1.0,1.4394132420420649
37891,91,1,105,0,100,0.05,1.0,1.5734853595495224
37892,92,2,105,0,150,0.05,1.0,1.7147780060768127
37893,93,3,105,0,200,0.05,1.0,1.8569840341806407
37894,94,4,105,0,250,0.05,1.0,2.0060873180627823
37895,95,5,105,0,300,0.05,1.0,2.1430410593748093
37896,96,6,105,0,350,0.05,1.0,2.257626920938492
37897,97,7,105,0,400,0.05,1.0,2.3550910204648967
37898,98,8,105,0,450,0.05,1.0,2.4268159121274957
37899,99,9,105,0,500,0.05,1.0,2.4838101863861084
37900,100,10,105,1,50,0.05,1.0,1.40104927867651
37901,101,11,105,1,100,0.05,1.0,1.494263343513012
37902,102,12,105,1,150,0.05,1.0,1.5758310332894323
37903,103,13,105,1,200,0.05,1.0,1.6628148406744003
37904,104,14,105,1,250,0.05,1.0,1.7594337463378906
37905,105,15,105,1,300,0.05,1.0,1.866680294275284
37906,106,16,105,1,350,0.05,1.0,1.9760407358407968
37907,107,17,105,1,400,0.05,1.0,2.075997680425644
37908,108,18,105,1,450,0.05,1.0,2.1685692965984344
37909,109,19,105,1,500,0.05,1.0,2.2523689419031143
37910,110,20,105,2,50,0.05,1.0,1.5346584394574163
37911,111,21,105,2,100,0.05,1.0,1.5922806560993197
37912,112,22,105,2,150,0.05,1.0,1.6614174991846085
37913,113,23,105,2,200,0.05,1.0,1.7453360259532928
37914,114,24,105,2,250,0.05,1.0,1.8392115086317065
37915,115,25,105,2,300,0.05,1.0,1.9342758506536484
37916,116,26,105,2,350,0.05,1.0,2.019252210855484
37917,117,27,105,2,400,0.05,1.0,2.1027074754238133
37918,118,28,105,2,450,0.05,1.0,2.189765498042106
37919,119,29,105,2,500,0.05,1.0,2.266530305147171
37920,120,30,105,3,50,0.05,1.0,1.2661157846450806
37921,121,31,105,3,100,0.05,1.0,1.3455835953354836
37922,122,32,105,3,150,0.05,1.0,1.4390472695231438
37923,123,33,105,3,200,0.05,1.0,1.5401604920625689
37924,124,34,105,3,250,0.05,1.0,1.6425312831997871
37925,125,35,105,3,300,0.05,1.0,1.7500857934355736
37926,126,36,105,3,350,0.05,1.0,1.8663794472813608
37927,127,37,105,3,400,0.05,1.0,1.9713689312338831
37928,128,38,105,3,450,0.05,1.0,2.0655906796455383
37929,129,39,105,3,500,0.05,1.0,2.1544229313731202
37930,130,40,105,4,50,0.05,1.0,1.3100454285740852
37931,131,41,105,4,100,0.05,1.0,1.3938653469085691
37932,132,42,105,4,150,0.05,1.0,1.4800486117601397
37933,133,43,105,4,200,0.05,1.0,1.568436086177826
37934,134,44,105,4,250,0.05,1.0,1.651844970881939
37935,135,45,105,4,300,0.05,1.0,1.7171617448329926
37936,136,46,105,4,350,0.05,1.0,1.7568679824471474
37937,137,47,105,4,400,0.05,1.0,1.8040538132190704
37938,138,48,105,4,450,0.05,1.0,1.8531120717525482
37939,139,49,105,4,500,0.05,1.0,1.8957834839820864
37940,140,50,105,5,50,0.05,1.0,1.328062683343887
37941,141,51,105,5,100,0.05,1.0,1.4323555007576942
37942,142,52,105,5,150,0.05,1.0,1.5547110810875893
37943,143,53,105,5,200,0.05,1.0,1.680387943983078
37944,144,54,105,5,250,0.05,1.0,1.8085504919290545
37945,145,55,105,5,300,0.05,1.0,1.9282967671751976
37946,146,56,105,5,350,0.05,1.0,2.0300867930054665
37947,147,57,105,5,400,0.05,1.0,2.123396806418896
37948,148,58,105,5,450,0.05,1.0,2.2083519995212555
37949,149,59,105,5,500,0.05,1.0,2.2827493101358414
37950,150,60,105,6,50,0.05,1.0,1.4253722876310349
37951,151,61,105,6,100,0.05,1.0,1.5366738587617874
37952,152,62,105,6,150,0.05,1.0,1.6479057967662811
37953,153,63,105,6,200,0.05,1.0,1.7475981786847117
37954,154,64,105,6,250,0.05,1.0,1.8464072868227959
37955,155,65,105,6,300,0.05,1.0,1.9543443098664284
37956,156,66,105,6,350,0.05,1.0,2.0553266927599907
37957,157,67,105,6,400,0.05,1.0,2.143990062177181
37958,158,68,105,6,450,0.05,1.0,2.2163981869816785
37959,159,69,105,6,500,0.05,1.0,2.28302488476038
37960,160,70,105,7,50,0.05,1.0,1.5679361820220947
37961,161,71,105,7,100,0.05,1.0,1.633679211139679
37962,162,72,105,7,150,0.05,1.0,1.7175853252410889
37963,163,73,105,7,200,0.05,1.0,1.8109259903430937
37964,164,74,105,7,250,0.05,1.0,1.909115508198738
37965,165,75,105,7,300,0.05,1.0,1.9983031824231148
37966,166,76,105,7,350,0.05,1.0,2.0746035650372505
37967,167,77,105,7,400,0.05,1.0,2.1416158676147456
37968,168,78,105,7,450,0.05,1.0,2.1944096460938454
37969,169,79,105,7,500,0.05,1.0,2.2401385456323624
37970,170,80,105,8,50,0.05,1.0,1.375936433672905
37971,171,81,105,8,100,0.05,1.0,1.4108626544475555
37972,172,82,105,8,150,0.05,1.0,1.4503279626369476
37973,173,83,105,8,200,0.05,1.0,1.4930813536047935
37974,174,84,105,8,250,0.05,1.0,1.5199610739946363
37975,175,85,105,8,300,0.05,1.0,1.5434314236044884
37976,176,86,105,8,350,0.05,1.0,1.5557874366641045
37977,177,87,105,8,400,0.05,1.0,1.5635414943099022
37978,178,88,105,8,450,0.05,1.0,1.5620433613657951
37979,179,89,105,8,500,0.05,1.0,1.5413052290678024
37980,180,0,105,0,50,0.09,1.0,1.54134102165699
37981,181,1,105,0,100,0.09,1.0,1.5925347656011581
37982,182,2,105,0,150,0.09,1.0,1.643915273249149
37983,183,3,105,0,200,0.09,1.0,1.6976456716656685
37984,184,4,105,0,250,0.09,1.0,1.7571238726377487
37985,185,5,105,0,300,0.09,1.0,1.8171926364302635
37986,186,6,105,0,350,0.09,1.0,1.8773040398955343
37987,187,7,105,0,400,0.09,1.0,1.9418563768267632
37988,188,8,105,0,450,0.09,1.0,2.0079597756266594
37989,189,9,105,0,500,0.09,1.0,2.0686880722641945
37990,190,10,105,1,50,0.09,1.0,1.273612380027771
37991,191,11,105,1,100,0.09,1.0,1.3367560878396034
37992,192,12,105,1,150,0.09,1.0,1.4085390940308569
37993,193,13,105,1,200,0.09,1.0,1.487855203449726
37994,194,14,105,1,250,0.09,1.0,1.5741875618696213
37995,195,15,105,1,300,0.09,1.0,1.6679863631725311
37996,196,16,105,1,350,0.09,1.0,1.7605640664696691
37997,197,17,105,1,400,0.09,1.0,1.8541390225291248
37998,198,18,105,1,450,0.09,1.0,1.9376503825187683
37999,199,19,105,1,500,0.09,1.0,2.01199771463871
38000,200,20,105,2,50,0.09,1.0,1.307022288441658
38001,201,21,105,2,100,0.09,1.0,1.3593735843896866
38002,202,22,105,2,150,0.09,1.0,1.412897638976574
38003,203,23,105,2,200,0.09,1.0,1.471641644835472
38004,204,24,105,2,250,0.09,1.0,1.5282521992921831
38005,205,25,105,2,300,0.09,1.0,1.5830292776226995
38006,206,26,105,2,350,0.09,1.0,1.6326882019639015
38007,207,27,105,2,400,0.09,1.0,1.6745327934622765
38008,208,28,105,2,450,0.09,1.0,1.7185792699456215
38009,209,29,105,2,500,0.09,1.0,1.7633871361613274
38010,210,30,105,3,50,0.09,1.0,1.3518428727984428
38011,211,31,105,3,100,0.09,1.0,1.4168863743543625
38012,212,32,105,3,150,0.09,1.0,1.486855685710907
38013,213,33,105,3,200,0.09,1.0,1.5596741288900375
38014,214,34,105,3,250,0.09,1.0,1.6306679248809814
38015,215,35,105,3,300,0.09,1.0,1.7017273604869845
38016,216,36,105,3,350,0.09,1.0,1.7681173235177994
38017,217,37,105,3,400,0.09,1.0,1.8335294425487518
38018,218,38,105,3,450,0.09,1.0,1.8938245177268984
38019,219,39,105,3,500,0.09,1.0,1.9528536200523376
38020,220,40,105,4,50,0.09,1.0,1.2381184548139572
38021,221,41,105,4,100,0.09,1.0,1.2815217897295952
38022,222,42,105,4,150,0.09,1.0,1.3282111808657646
38023,223,43,105,4,200,0.09,1.0,1.3763533756136894
38024,224,44,105,4,250,0.09,1.0,1.4238796681165695
38025,225,45,105,4,300,0.09,1.0,1.4695701748132706
38026,226,46,105,4,350,0.09,1.0,1.5125847160816193
38027,227,47,105,4,400,0.09,1.0,1.5573628395795822
38028,228,48,105,4,450,0.09,1.0,1.6030277609825134
38029,229,49,105,4,500,0.09,1.0,1.6524134129285812
38030,230,50,105,5,50,0.09,1.0,1.518700510263443
38031,231,51,105,5,100,0.09,1.0,1.5527230724692345
38032,232,52,105,5,150,0.09,1.0,1.5899843350052834
38033,233,53,105,5,200,0.09,1.0,1.632793016731739
38034,234,54,105,5,250,0.09,1.0,1.6763786599040031
38035,235,55,105,5,300,0.09,1.0,1.7243358343839643
38036,236,56,105,5,350,0.09,1.0,1.7716088816523552
38037,237,57,105,5,400,0.09,1.0,1.8224705681204798
38038,238,58,105,5,450,0.09,1.0,1.8665431812405584
38039,239,59,105,5,500,0.09,1.0,1.9095588773488998
38040,240,60,105,6,50,0.09,1.0,1.3650305494666102
38041,241,61,105,6,100,0.09,1.0,1.3935448452830317
38042,242,62,105,6,150,0.09,1.0,1.4259305670857432
38043,243,63,105,6,200,0.09,1.0,1.4605470448732376
38044,244,64,105,6,250,0.09,1.0,1.4983692020177841
38045,245,65,105,6,300,0.09,1.0,1.5415483713150024
38046,246,66,105,6,350,0.09,1.0,1.5865701586008072
38047,247,67,105,6,400,0.09,1.0,1.6291766613721848
38048,248,68,105,6,450,0.09,1.0,1.6685111075639725
38049,249,69,105,6,500,0.09,1.0,1.7068051397800446
38050,250,70,105,7,50,0.09,1.0,1.2989358752965927
38051,251,71,105,7,100,0.09,1.0,1.3169296681880949
38052,252,72,105,7,150,0.09,1.0,1.3423482775688171
38053,253,73,105,7,200,0.09,1.0,1.3845188617706299
38054,254,74,105,7,250,0.09,1.0,1.4298872351646423
38055,255,75,105,7,300,0.09,1.0,1.4793152362108233
38056,256,76,105,7,350,0.09,1.0,1.5338297933340073
38057,257,77,105,7,400,0.09,1.0,1.5867222249507904
38058,258,78,105,7,450,0.09,1.0,1.6360047236084938
38059,259,79,105,7,500,0.09,1.0,1.6877413019537926
38060,260,80,105,8,50,0.09,1.0,1.2503786981105804
38061,261,81,105,8,100,0.09,1.0,1.242456741631031
38062,262,82,105,8,150,0.09,1.0,1.2273056805133822
38063,263,83,105,8,200,0.09,1.0,1.2085602581501007
38064,264,84,105,8,250,0.09,1.0,1.1890535727143288
38065,265,85,105,8,300,0.09,1.0,1.1772775277495384
38066,266,86,105,8,350,0.09,1.0,1.1652550399303436
38067,267,87,105,8,400,0.09,1.0,1.1545590460300446
38068,268,88,105,8,450,0.09,1.0,1.1421091370284555
38069,269,89,105,8,500,0.09,1.0,1.1199015006422997
38070,270,0,105,0,50,0.0,0.0,2.1116646230220795
38071,271,1,105,0,100,0.0,0.0,2.63386832177639
38072,272,2,105,0,150,0.0,0.0,2.8269915878772736
38073,273,3,105,0,200,0.0,0.0,2.896246187388897
38074,274,4,105,0,250,0.0,0.0,2.928942672908306
38075,275,5,105,0,300,0.0,0.0,2.9469515085220337
38076,276,6,105,0,350,0.0,0.0,2.9595541507005687
38077,277,7,105,0,400,0.0,0.0,2.967714097350836
38078,278,8,105,0,450,0.0,0.0,2.9739333540201187
38079,279,9,105,0,500,0.0,0.0,2.978795675560832
38080,280,10,105,1,50,0.0,0.0,2.1742612868547444
38081,281,11,105,1,100,0.0,0.0,2.6529134400188923
38082,282,12,105,1,150,0.0,0.0,2.836254643276334
38083,283,13,105,1,200,0.0,0.0,2.9025177629664536
38084,284,14,105,1,250,0.0,0.0,2.932451249100268
38085,285,15,105,1,300,0.0,0.0,2.948886299971491
38086,286,16,105,1,350,0.0,0.0,2.958981001283973
38087,287,17,105,1,400,0.0,0.0,2.967066672630608
38088,288,18,105,1,450,0.0,0.0,2.9735706518404186
38089,289,19,105,1,500,0.0,0.0,2.9770386179443453
38090,290,20,105,2,50,0.0,0.0,2.0807331353425984
38091,291,21,105,2,100,0.0,0.0,2.5512665286660194
38092,292,22,105,2,150,0.0,0.0,2.776835821568966
38093,293,23,105,2,200,0.0,0.0,2.866251789033413
38094,294,24,105,2,250,0.0,0.0,2.9098755270242687
38095,295,25,105,2,300,0.0,0.0,2.931051194667816
38096,296,26,105,2,350,0.0,0.0,2.946897752583027
38097,297,27,105,2,400,0.0,0.0,2.9566121324896812
38098,298,28,105,2,450,0.0,0.0,2.963992416858673
38099,299,29,105,2,500,0.0,0.0,2.970324717462063
38100,300,30,105,3,50,0.0,0.0,2.166735924780369
38101,301,31,105,3,100,0.0,0.0,2.655601128935814
38102,302,32,105,3,150,0.0,0.0,2.8182568699121475
38103,303,33,105,3,200,0.0,0.0,2.888350017368793
38104,304,34,105,3,250,0.0,0.0,2.9246764071285725
38105,305,35,105,3,300,0.0,0.0,2.9384786710143085
38106,306,36,105,3,350,0.0,0.0,2.951061587780714
38107,307,37,105,3,400,0.0,0.0,2.9605307690799236
38108,308,38,105,3,450,0.0,0.0,2.9679265469312672
38109,309,39,105,3,500,0.0,0.0,2.974918819963932
