,Unnamed: 0,Iter,Noise,Clip,Batch,Time,Revenue,Regret,IRP
863,0,64000,,,99,0.7478489875793457,7.404891967773437,1.2572646483022256e-05,0.0
864,0,65000,,,99,0.6786677837371826,7.364053249359131,1.7302012565778572e-05,0.0
865,0,66000,,,99,0.657407283782959,7.4060959815979,1.579780291649513e-05,0.0
866,0,67000,,,99,0.6672689914703369,7.416963577270508,2.473481072229333e-05,0.0
867,0,68000,,,99,0.6953208446502686,7.42423152923584,8.912260818760842e-05,0.0
868,0,69000,,,99,0.5967750549316406,7.408026695251465,6.48341592750512e-05,0.0
869,0,70000,,,99,0.897291898727417,7.4047932624816895,1.8648774130269885e-05,0.0
870,0,71000,,,99,0.6698555946350098,7.348784923553468,8.838564099278303e-06,0.0
871,0,72000,,,99,0.7219483852386475,7.40042781829834,5.5921893363120034e-05,0.0
872,0,73000,,,99,0.6944191455841064,7.407296180725098,1.925032483995892e-05,0.0
873,0,74000,,,99,0.7122941017150879,7.42020320892334,2.6631187211023644e-05,0.0
874,0,75000,,,99,0.7099013328552246,7.419715404510497,3.444335379754193e-05,0.0
875,0,76000,,,99,0.8395714759826659,7.42063045501709,4.275446553947404e-05,0.0
876,0,77000,,,99,0.7011959552764893,7.406600952148437,1.5601075574522838e-05,0.0
877,0,78000,,,99,0.6840612888336182,7.385761737823486,4.964636900695041e-05,0.0
878,0,79000,,,99,0.6638791561126709,7.439862728118896,2.2327309125103056e-05,0.0
879,0,80000,,,99,0.651526689529419,7.361171245574951,4.2799329094123095e-05,0.0
880,0,81000,,,99,0.6663222312927246,7.425252914428711,3.8046880945330486e-05,0.0
881,0,82000,,,99,0.764934778213501,7.3989481925964355,5.6751665397314355e-05,0.0
882,0,83000,,,99,0.6799499988555908,7.390571117401122,7.351999374805018e-05,0.0
883,0,84000,,,99,0.5778524875640869,7.393555164337157,2.5561797883710824e-05,0.0
884,0,85000,,,99,0.7509639263153076,7.418618679046631,3.194260716554709e-05,0.0
885,0,86000,,,99,0.6547319889068604,7.405439376831055,5.0437927711755044e-05,0.0
886,0,87000,,,99,0.6730051040649414,7.406132221221924,3.555071452865377e-05,0.0
887,0,88000,,,99,0.5353560447692871,7.3671512603759775,4.573719706968405e-05,0.0
888,0,89000,,,99,0.7277688980102539,7.374894618988037,4.52631720690988e-05,0.0
889,0,90000,,,99,0.5792820453643799,7.3950843811035165,6.001641668262892e-05,0.0
890,0,91000,,,99,0.7542777061462402,7.3858580589294425,3.206360270269215e-05,0.0
891,0,92000,,,99,0.6696352958679199,7.394489765167236,4.643899228540249e-05,0.0
892,0,93000,,,99,0.8226990699768066,7.396070957183838,4.429720502230339e-05,0.0
893,0,94000,,,99,0.8169336318969727,7.373899936676025,3.097750231972896e-05,0.0
894,0,95000,,,99,0.6669487953186035,7.4177398681640625,6.988963286858052e-05,0.0
895,0,96000,,,99,0.7006258964538574,7.42896842956543,3.745447975234129e-05,0.0
896,0,97000,,,99,0.6612279415130615,7.399799823760986,4.242140494170599e-05,0.0
897,0,98000,,,99,0.6327183246612549,7.394058704376222,9.60753532126546e-05,0.0
898,0,99000,,,99,0.7643697261810303,7.423001766204834,3.985582588938996e-05,0.0
899,0,100000,,,99,0.6859569549560547,7.402055740356445,5.699259418179281e-05,0.0
