,Unnamed: 0,Player,Iter,Noise,Clip,Priv_Calc_Time,Epsilon,Train_Time,Revenue,Regret,Reg_Loss,Lag_Loss,Net_Loss,w_rgt_mean,update_rate
670,70,model-owner,71000,0.1,0.1,326.19547891616816,133130.98341436606,102114.15506839752,7.327436447143555,3.9800825106794954e-06,4.764210553842574e-11,0.0001215328011312522,-7.327314853668213,6.153885841369629,0.25
671,71,model-owner,72000,0.1,0.1,319.475168466568,135005.09476452903,103517.02496385574,7.2664122581481925,1.8812488633557225e-06,6.636787473757178e-12,5.7989607739727944e-05,-7.266354084014893,6.173159599304199,0.25
672,72,model-owner,73000,0.1,0.1,318.4774289131165,136879.20611469206,104924.4767613411,7.265460968017577,1.3062284779152831e-05,2.6453730872511017e-10,0.0004059929051436484,-7.265055179595947,6.192256450653076,0.25
673,73,model-owner,74000,0.1,0.1,379.66004061698914,138753.31746485506,106345.65670990944,7.286553382873535,2.019833118538372e-05,6.146961828434883e-10,0.0006304292473942041,-7.2859230041503915,6.211392402648926,0.25
674,74,model-owner,75000,0.1,0.1,385.2519407272339,140627.42881501804,107754.75159358977,7.201033592224121,2.9073238692944873e-05,1.1864262905447733e-09,0.0009034592076204717,-7.200129985809326,6.229590892791747,0.25
675,75,model-owner,76000,0.1,0.1,384.64951944351196,142501.54016518107,109163.31754469873,7.272700786590576,1.7606578694540076e-05,7.834542459228544e-10,0.0005469199386425316,-7.272153854370117,6.2489776611328125,0.25
676,76,model-owner,77000,0.1,0.1,312.31030392646784,144375.65151534404,110576.46263957024,7.337128639221191,6.808024863858009e-06,1.2529634274560664e-10,0.00021520580048672852,-7.336913585662843,6.269447326660156,0.25
677,77,model-owner,78000,0.1,0.1,325.1516706943512,146249.76286550704,112012.82015514372,7.286853313446045,1.0823511047419745e-06,3.288096791370654e-12,3.43140127370134e-05,-7.286818981170653,6.290534019470215,0.25
678,78,model-owner,79000,0.1,0.1,357.85530185699463,148123.87421567005,113416.18570160866,7.379923820495605,3.527673834469169e-05,2.610149429926878e-09,0.0011131783248856664,-7.378810405731201,6.310019493103027,0.25
679,79,model-owner,80000,0.1,0.1,332.25256919860834,149997.98556583305,114834.6483221054,7.3139891624450675,1.804707062547095e-05,7.305850924232971e-10,0.0005712371203117073,-7.313417911529541,6.324994087219237,0.25
680,80,model-owner,81000,0.1,0.1,308.81749558448786,151872.09691599605,116254.93302464484,7.399294376373291,4.957210876455065e-06,5.1206427986727476e-11,0.00015657577023375782,-7.3991379737854,6.3416380882263175,0.25
681,81,model-owner,82000,0.1,0.1,376.87526273727417,153746.20826615905,117652.54354071616,7.287280082702638,2.4864590159268122e-05,1.3123551134697209e-09,0.0007915556197986008,-7.2864885330200195,6.360400199890138,0.25
682,82,model-owner,83000,0.1,0.1,356.26341795921326,155620.31961632206,119062.10763406756,7.341320991516112,7.3313481152581525e-06,1.2799102055982559e-10,0.00023325331858359283,-7.341087818145753,6.380420207977295,0.25
683,83,model-owner,84000,0.1,0.1,323.5835466384888,157494.43096648506,120474.40708351135,7.205263137817383,9.5314080681419e-06,2.638321783265951e-10,0.000305172463413328,-7.204957962036133,6.396279335021973,0.25
684,84,model-owner,85000,0.1,0.1,339.8019320964813,159368.54231664806,121917.12904500961,7.409168243408202,3.7111771234776825e-05,1.731729204479393e-09,0.0011869380250573158,-7.4079813957214355,6.412511348724365,0.25
685,85,model-owner,86000,0.1,0.1,402.5004940032959,161242.65366681106,123330.34065532686,7.3145880699157715,1.758932376105804e-05,5.820422477320619e-10,0.0005626851925626396,-7.314025402069093,6.431387901306152,0.25
686,86,model-owner,87000,0.1,0.1,381.63330054283136,163116.7650169741,124723.11570453645,7.29435920715332,4.5353166910899755e-07,4.973236449393181e-13,1.4732400813954882e-05,-7.294344425201416,6.448656558990479,0.25
687,87,model-owner,88000,0.1,0.1,318.6641592979431,164990.87636713707,126038.25887656213,7.355148792266847,6.659513928752857e-06,1.182521303100259e-10,0.00021392953931353984,-7.3549346923828125,6.4674272537231445,0.25
688,88,model-owner,89000,0.1,0.1,329.997207403183,166864.98771730007,127315.41114211082,7.315363883972168,4.8506528401048854e-05,3.1644342701753207e-09,0.0015677358023822308,-7.313796043395996,6.483384609222412,0.25
689,89,model-owner,90000,0.1,0.1,335.5932862758636,168739.09906746307,128576.65346217154,7.372288227081299,1.5025102584331762e-05,4.591460267544534e-10,0.00048560783034190536,-7.371802806854247,6.49857234954834,0.25
690,90,model-owner,91000,0.1,0.1,307.45639801025385,170613.21041762608,129840.10797905922,7.2404823303222665,4.098143108421937e-06,2.699531570504732e-11,0.0001334502303507179,-7.240348815917969,6.517411231994629,0.25
691,91,model-owner,92000,0.1,0.1,320.28188014030457,172487.32176778908,131111.11065077785,7.298731803894043,7.932789230835622e-06,1.859091214306829e-10,0.0002588323841337114,-7.298472881317139,6.531197547912598,0.25
692,92,model-owner,93000,0.1,0.1,323.9905796051025,174361.43311795208,132360.35548853874,7.264802932739258,3.459967047092505e-06,3.5992087782377175e-11,0.00011308293323963879,-7.264689922332764,6.548267364501952,0.25
693,93,model-owner,94000,0.1,0.1,331.67799282073975,176235.54446811508,133597.3297073841,7.379033088684082,8.813475687929895e-06,2.2472070038137562e-10,0.00028871558606624603,-7.378744602203369,6.5620079040527335,0.25
694,94,model-owner,95000,0.1,0.1,341.3302178382873,178109.6558182781,134834.31455230713,7.363011837005615,1.6441783373011276e-05,5.306065031795981e-10,0.0005374535685405135,-7.36247444152832,6.575375556945801,0.25
695,95,model-owner,96000,0.1,0.1,319.26762676239014,179983.7671684411,135980.78633189198,7.284722328186035,7.237412319227588e-06,8.074527158008493e-11,0.0002381250524194911,-7.284484386444093,6.5902276039123535,0.25
696,96,model-owner,97000,0.1,0.1,324.4141716957093,181857.8785186041,137095.75230002403,7.342522621154785,3.410582576179877e-05,1.4960011007758567e-09,0.001123628462664783,-7.341399192810059,6.604554653167725,0.25
697,97,model-owner,98000,0.1,0.1,322.0935351848603,183731.98986876712,138155.52406334874,7.34522533416748,2.474763641657773e-05,1.5401130371017755e-09,0.0008180415607057513,-7.344407081604004,6.619026184082031,0.25
698,98,model-owner,99000,0.1,0.1,321.8815789222718,185606.10121893013,139062.88104104993,7.312565803527832,6.864212082291487e-06,5.527919788583802e-11,0.00022869138047099116,-7.3123369216918945,6.636280059814452,0.25
699,99,model-owner,100000,0.1,0.1,342.97203016281134,187480.2125690931,139869.26797485352,7.30098819732666,1.8665301467990506e-05,2.180852831656921e-09,0.0006241014925763012,-7.300364017486572,6.6609864234924325,1.5
700,0,model-owner,1000,0.1,1.0,5.095361709594727,1943.188500724014,1504.6421527862549,8.052829742431639,0.010336260311305523,7.672322681173682e-05,0.06909741461277008,-7.98365592956543,1.340397834777832,0.25
701,1,model-owner,2000,0.1,1.0,11.627571105957033,3817.2994486582093,2943.953881263733,8.039444923400879,0.007501846645027398,4.308143979869783e-05,0.062149874866008765,-7.977252006530763,1.6482852697372437,0.25
702,2,model-owner,3000,0.1,1.0,15.337081670761108,5691.410396592405,4347.129138469696,7.978972434997559,0.0062773600220680245,2.720704287639819e-05,0.059851735830307014,-7.919093608856201,1.9222450256347656,0.25
703,3,model-owner,4000,0.1,1.0,23.419684886932373,7565.521344526602,5738.343110084534,7.527458190917969,0.0012121389154344795,1.2632272046175785e-06,0.012988274917006493,-7.514468669891357,2.1439642906188965,0.25
704,4,model-owner,5000,0.1,1.0,22.7332706451416,9439.632292460768,7113.029386997223,7.522234916687013,0.00047660712152719503,1.6139210856636055e-07,0.005412356927990913,-7.516822338104247,2.2705225944519043,0.25
705,5,model-owner,6000,0.1,1.0,28.78615474700928,11313.743240394917,8501.184947490692,7.483185768127441,0.00024423841387033457,7.882080410581692e-08,0.002902735723182559,-7.480283260345459,2.3849411010742188,0.25
706,6,model-owner,7000,0.1,1.0,37.22797179222107,13187.854188329067,9879.051963090897,7.480029582977295,0.0001518063654657453,1.8954837699425294e-08,0.0018787945155054329,-7.478150844573975,2.4714598655700684,0.25
707,7,model-owner,8000,0.1,1.0,53.06039905548096,15061.965136263218,11253.021002531052,7.37977409362793,0.00013267177564557642,2.405773358304941e-08,0.0017025768756866455,-7.378071308135986,2.5607147216796875,0.25
708,8,model-owner,9000,0.1,1.0,45.971450090408325,16936.076084197393,12643.49941587448,7.422010898590088,0.00012767943553626535,2.029277368365001e-08,0.0017019184306263926,-7.420309066772461,2.65836763381958,0.25
709,9,model-owner,10000,0.1,1.0,55.95525789260864,18810.187032131635,14059.069434404373,7.3889665603637695,9.03486943570897e-05,1.2984954445016683e-08,0.0012521565658971667,-7.387714385986327,2.7364273071289062,0.25
710,10,model-owner,11000,0.1,1.0,56.51029062271118,20684.29798006588,15455.484793663025,7.4458656311035165,0.00019187739235349,6.60844321487275e-08,0.002752385102212429,-7.443113327026367,2.81707763671875,0.25
711,11,model-owner,12000,0.1,1.0,60.12090182304382,22558.40892800012,16864.79648065567,7.378084659576416,0.00012511838576756418,2.250326502917233e-08,0.0018104007467627523,-7.376274108886719,2.8886523246765137,0.25
712,12,model-owner,13000,0.1,1.0,79.92673206329346,24432.519875934362,18260.254855155945,7.405624866485597,0.00019819251610897481,7.797474665949267e-08,0.0028626318089663982,-7.402762413024902,2.951401948928833,0.25
713,13,model-owner,14000,0.1,1.0,79.81963515281676,26306.6308238686,19664.561763763428,7.416084289550781,0.0002241267648059875,6.69037376610504e-08,0.0032949585001915693,-7.412789344787598,2.9997026920318604,0.25
714,14,model-owner,15000,0.1,1.0,56.66232228279114,28180.741771802837,21083.77226138115,7.3835105895996085,4.974996409146115e-05,2.032910062510496e-09,0.0007690222701057793,-7.382741451263428,3.069676637649536,0.25
715,15,model-owner,16000,0.1,1.0,78.80991721153259,30054.85271973708,22488.052576303482,7.346057415008545,8.439345401711762e-05,1.0140384532064672e-08,0.0013058689655736089,-7.3447513580322275,3.1465473175048833,0.25
716,16,model-owner,17000,0.1,1.0,111.05632090568542,31928.963667671323,23898.572105169296,7.426218509674072,7.483815716113895e-05,6.570725741283923e-09,0.001227240078151226,-7.424991130828857,3.227571964263916,0.25
717,17,model-owner,18000,0.1,1.0,101.85455250740051,33803.07461560556,25288.527316331867,7.360252380371094,6.366148591041565e-05,6.389311746346493e-09,0.0010622018016874788,-7.359189987182617,3.2655842304229736,0.25
718,18,model-owner,19000,0.1,1.0,112.50287914276123,35677.1855635398,26680.14959526062,7.419898986816406,4.0614591853227466e-05,2.3654083136648292e-09,0.0006488451617769897,-7.419250011444093,3.283134937286377,0.25
719,19,model-owner,20000,0.1,1.0,109.79778146743773,37551.29651147405,28099.08286094665,7.440773963928223,0.0001978953660000116,4.038164647113263e-08,0.00330140651203692,-7.437472343444824,3.3201184272766118,0.25
720,20,model-owner,21000,0.1,1.0,132.30153226852414,39425.407459408285,29506.462712526318,7.418887138366699,7.0334950578399e-05,5.9876597013897034e-09,0.0012182837817817926,-7.41766881942749,3.394817352294922,0.25
721,21,model-owner,22000,0.1,1.0,119.77076935768127,41299.518407342526,30911.56385231018,7.353470802307129,0.0001221647544298321,2.044974500847729e-08,0.0021793362684547897,-7.3512916564941415,3.4584357738494877,0.25
722,22,model-owner,23000,0.1,1.0,100.76293444633484,43173.62935527677,32344.420849800114,7.425796985626222,1.6106159819173627e-05,5.580510498148783e-10,0.00028925342485308647,-7.425507545471191,3.4912815093994136,0.25
723,23,model-owner,24000,0.1,1.0,142.19729280471805,45047.740303211016,33761.847600698464,7.3967018127441415,2.0527610104181804e-05,4.779366902241122e-10,0.0003639804781414568,-7.3963379859924325,3.5458462238311768,0.25
724,24,model-owner,25000,0.1,1.0,142.6640751361847,46921.85125114526,35198.675262451165,7.352645874023437,4.052373697049916e-05,2.8717064282091087e-09,0.0006914185360074043,-7.351954460144043,3.5763065814971924,0.25
725,25,model-owner,26000,0.1,1.0,147.87998127937314,48795.96219907949,36647.543958187096,7.456513404846191,0.0001391751429764554,4.013053001017397e-08,0.002407881198450923,-7.4541053771972665,3.636967897415161,0.25
726,26,model-owner,27000,0.1,1.0,106.02272152900696,50670.07314701373,38118.54485630989,7.366192817687987,8.275877189589664e-05,8.14468226195686e-09,0.0015022370498627426,-7.3646907806396475,3.681259870529175,0.25
727,27,model-owner,28000,0.1,1.0,144.52901124954226,52544.18409494797,39581.429282188416,7.4127197265625,4.416345473146066e-05,2.0040826775868932e-09,0.0007945612305775285,-7.411925315856934,3.710402011871338,0.25
728,28,model-owner,29000,0.1,1.0,141.3529727458954,54418.295042882215,41007.22098493576,7.427912712097168,0.00013958576892036945,4.4699799417458046e-08,0.0027191387489438053,-7.425193786621094,3.749664306640625,0.25
729,29,model-owner,30000,0.1,1.0,160.4423584938049,56292.405990816456,42462.359506607056,7.408863067626952,7.117642962839454e-05,1.2583399211507642e-08,0.0012825052253901956,-7.407580375671388,3.79396390914917,0.25
730,30,model-owner,31000,0.1,1.0,169.2785265445709,58166.516938750705,43879.2167301178,7.373185634613037,5.960613998468033e-05,5.146988169002498e-09,0.0011296749580651524,-7.372056007385254,3.799443483352661,0.25
731,31,model-owner,32000,0.1,1.0,177.1473388671875,60040.62788668494,45346.506056070335,7.343005657196045,3.1116887839743874e-05,2.1488042456496714e-09,0.0006221890798769891,-7.34238338470459,3.848323106765747,0.25
732,32,model-owner,33000,0.1,1.0,180.30626773834229,61914.73883461918,46796.20161437988,7.420592308044434,4.4933640310773626e-05,2.446184810267482e-09,0.0008654844714328648,-7.419726848602295,3.886510848999024,0.25
733,33,model-owner,34000,0.1,1.0,193.9875156879425,63788.84978255343,48255.61758708954,7.405510902404785,0.00010773781832540408,1.4052473851222658e-08,0.0020732800476253037,-7.403437614440918,3.937113285064697,0.25
734,34,model-owner,35000,0.1,1.0,201.14317846298215,65662.96073048767,49706.605093955994,7.400998115539551,0.00012987047375645489,1.9082042612694753e-08,0.002570587210357189,-7.398427486419678,3.985352754592896,0.25
735,35,model-owner,36000,0.1,1.0,185.32132482528687,67537.07167842191,51118.65940475464,7.381618022918701,3.3681677450658754e-05,2.5946216286598656e-09,0.0006594734149985014,-7.380958557128906,4.043248176574707,0.25
736,36,model-owner,37000,0.1,1.0,213.5801067352295,69411.18262635614,52565.58179569245,7.39484977722168,4.1256203985540196e-05,2.8896463000194213e-09,0.000838214997202158,-7.394011497497559,4.063313484191895,0.25
737,37,model-owner,38000,0.1,1.0,207.49785995483398,71285.29357429036,54006.67153215408,7.443819046020508,6.32743103778921e-05,4.362502359356313e-09,0.0012932656100019813,-7.442525863647461,4.109457015991212,0.25
738,38,model-owner,39000,0.1,1.0,202.5818011760712,73159.40452222464,55476.69689321519,7.376736640930176,7.536110206274317e-05,1.209778055510924e-08,0.0014872031752020118,-7.37524938583374,4.154770374298097,0.25
739,39,model-owner,40000,0.1,1.0,204.20134902000427,75033.51547015886,56874.387854337685,7.525899887084961,3.832215588772669e-05,1.5221517379870875e-09,0.0007978306384757161,-7.525102138519287,4.173487186431885,0.25
740,40,model-owner,41000,0.1,1.0,221.82405686378482,76907.62641809309,58538.66423988343,7.50161075592041,6.983104685787112e-05,4.070983106174708e-09,0.0014714279677718878,-7.500139236450195,4.223639488220215,0.25
741,41,model-owner,42000,0.1,1.0,213.2194812297821,78781.73736602733,60201.962891340256,7.348086357116699,9.709614460007288e-06,1.315009767743902e-10,0.0002085851447191089,-7.347877979278564,4.280589580535889,0.25
742,42,model-owner,43000,0.1,1.0,260.775552034378,80655.84831396159,61804.49880456925,7.4163713455200195,5.8722118410514674e-05,4.3688506146111195e-09,0.001313085900619626,-7.415058135986327,4.322526454925537,0.25
743,43,model-owner,44000,0.1,1.0,241.72141408920288,82529.95926189583,63388.64361310005,7.423409461975098,5.218128353590146e-05,5.837316408019433e-09,0.0010515761096030474,-7.42235803604126,4.3247594833374015,0.25
744,44,model-owner,45000,0.1,1.0,189.41572093963626,84404.07020983008,64701.27657198906,7.453199863433838,7.886142702773213e-05,1.230670498841846e-08,0.0016123580280691385,-7.451587677001952,4.335573673248291,0.25
745,45,model-owner,46000,0.1,1.0,191.4936294555664,86278.18115776431,66163.1192483902,7.352595806121826,3.323220880702138e-05,1.458853038371899e-09,0.0007265291642397642,-7.351869106292725,4.364616394042969,0.25
746,46,model-owner,47000,0.1,1.0,208.1786549091339,88152.29210569855,67599.69973826407,7.369728565216064,6.124830542830749e-05,7.857866357596777e-09,0.0012652442092075946,-7.3684635162353525,4.399572849273682,0.25
747,47,model-owner,48000,0.1,1.0,242.12954664230347,90026.40305363279,69043.17738318442,7.388945579528809,3.645027027232573e-05,1.6403481906124284e-09,0.0008007804281078278,-7.3881449699401855,4.422457695007324,0.25
748,48,model-owner,49000,0.1,1.0,243.65820622444156,91900.51400156703,70493.00769114494,7.397979259490968,1.1462909242254684e-05,1.8896509357269053e-10,0.0002628958900459111,-7.397716522216798,4.436038017272949,0.25
749,49,model-owner,50000,0.1,1.0,208.857191324234,93774.62494950127,71916.13792347907,7.351500034332275,3.726834620465525e-05,1.59799684595896e-09,0.0008468816522508861,-7.3506531715393075,4.4689598083496085,0.25
750,50,model-owner,51000,0.1,1.0,257.583304643631,95648.73589743553,73356.26428103447,7.358799934387207,3.477661084616557e-05,1.6443605366234235e-09,0.0007765460759401321,-7.358023166656494,4.473638534545898,0.25
751,51,model-owner,52000,0.1,1.0,263.7651710510254,97522.84684536977,74782.11214232445,7.352966785430907,1.7196169210365042e-05,7.478186403453435e-10,0.00040427502244710917,-7.352562427520753,4.494641304016113,0.25
752,52,model-owner,53000,0.1,1.0,258.2986011505127,99396.957793304,76219.39763331412,7.3541507720947275,0.0001396826992277056,3.3470755056441703e-08,0.0031147408299148087,-7.351036071777344,4.493536472320557,0.25
753,53,model-owner,54000,0.1,1.0,236.22821617126462,101271.06874123824,77655.83184432982,7.3960041999816895,1.3810630662192127e-05,1.8265192136546204e-10,0.00031473365379497414,-7.395689487457275,4.564752578735352,0.25
754,54,model-owner,55000,0.1,1.0,217.48146438598636,103145.17968917248,79103.85718536378,7.407156944274902,8.93024025572231e-06,1.8997901862771727e-10,0.00019858972518704832,-7.40695858001709,4.568113803863525,0.25
755,55,model-owner,56000,0.1,1.0,265.23379707336426,105019.29063710672,80530.1693239212,7.463047504425049,6.617822509724647e-05,4.237199480172649e-09,0.0014812864828854801,-7.46156644821167,4.6120476722717285,0.25
756,56,model-owner,57000,0.1,1.0,248.76929998397827,106893.40158504096,81942.04464292526,7.337153434753418,3.3501597499707714e-05,1.155586404344433e-09,0.0007787735085003077,-7.336374759674072,4.639010429382324,0.25
757,57,model-owner,58000,0.1,1.0,218.5691797733307,108767.51253297519,83369.96971440315,7.391805171966553,6.118782766861841e-05,3.9766594461809746e-09,0.0013928598491474984,-7.390412330627441,4.666071891784668,0.25
758,58,model-owner,59000,0.1,1.0,230.00391101837158,110641.62348090943,84801.16764616966,7.406813621520996,2.9989261747687127e-05,8.428701070428701e-10,0.0007117036730051041,-7.406101703643799,4.663328647613525,0.25
759,59,model-owner,60000,0.1,1.0,251.4797065258026,112515.73442884367,86236.58003020287,7.386584281921388,1.9902618078049272e-06,4.7072064128517166e-12,4.597480074153282e-05,-7.386538505554199,4.662094593048097,0.25
760,60,model-owner,61000,0.1,1.0,283.33785057067865,114389.84537677793,87666.84489607811,7.368995666503906,3.9321563235716894e-05,2.1001202998860435e-09,0.0009296288480982183,-7.36806583404541,4.6861066818237305,0.25
761,61,model-owner,62000,0.1,1.0,250.03204798698425,116263.95632471216,89084.86333417892,7.451703548431396,5.672610859619454e-05,6.641864391809804e-09,0.001374116400256753,-7.450329303741455,4.711766242980957,0.25
762,62,model-owner,63000,0.1,1.0,264.84486865997314,118138.06727264641,90519.79198217392,7.389501094818115,8.408797293668613e-05,1.2705429597303919e-08,0.0019539480563253164,-7.387547016143799,4.716750144958496,0.25
763,63,model-owner,64000,0.1,1.0,290.39107298851013,120012.17822058064,91943.14591169356,7.366175651550293,3.3697648177621886e-05,3.1850955206635945e-09,0.0007837802986614406,-7.365391731262207,4.741388320922852,0.25
764,64,model-owner,65000,0.1,1.0,271.78522777557373,121886.28916851491,93355.13120961188,7.3926124572753915,2.0753408534801565e-05,5.927534019178893e-10,0.0005147794727236032,-7.392097473144531,4.772031784057617,0.25
765,65,model-owner,66000,0.1,1.0,292.76637315750116,123760.40011644912,94786.30587649344,7.33641242980957,1.453409026908048e-06,3.4469423842997667e-12,3.544724313542247e-05,-7.336377143859862,4.802125930786133,0.25
766,66,model-owner,67000,0.1,1.0,304.6868093013764,125634.51106438338,96208.8700108528,7.36398458480835,7.662521966267377e-05,7.509895816326662e-09,0.0018540229648351671,-7.362130641937256,4.837387561798097,0.25
767,67,model-owner,68000,0.1,1.0,315.29332423210144,127508.62201231762,97621.23872709273,7.422486782073975,8.910476935852785e-06,1.2297511620129598e-10,0.00021129279048182068,-7.4222755432128915,4.837966442108153,0.25
768,68,model-owner,69000,0.1,1.0,344.3870978355408,129382.73296025186,99033.24529886246,7.4116268157958975,9.97589359030826e-06,2.4488064354066813e-10,0.00025499830371700227,-7.41137170791626,4.852682590484619,0.25
769,69,model-owner,70000,0.1,1.0,354.2014558315277,131256.84390818604,100444.76740336418,7.46714973449707,2.4814198695821688e-05,9.600299444301186e-10,0.0006002389709465206,-7.466549396514893,4.879523277282715,0.25
770,70,model-owner,71000,0.1,1.0,269.1590278148651,133130.95485611956,101871.00215983392,7.468184471130371,1.6684651200193912e-05,4.336599968013388e-10,0.0003959349705837667,-7.4677886962890625,4.923121452331543,0.25
771,71,model-owner,72000,0.1,1.0,294.7375156879425,135005.06580405307,103311.08410024644,7.386323928833008,6.207499245647341e-05,1.0912908798843546e-08,0.0016362358583137393,-7.384687900543213,4.952834606170653,0.25
772,72,model-owner,73000,0.1,1.0,311.6024973392486,136879.17675198658,104713.33396887779,7.33828067779541,4.685129533754662e-05,6.631139637391925e-09,0.0011050174944102764,-7.337175846099853,4.982640266418457,0.25
773,73,model-owner,74000,0.1,1.0,321.9451224803925,138753.2876999201,106129.31406235695,7.409916877746582,1.1765511771955063e-05,1.3841751356213905e-10,0.00029831106076017017,-7.409618377685548,5.015835762023926,0.25
774,74,model-owner,75000,0.1,1.0,336.06238532066345,140627.39864785358,107574.3219511509,7.256157875061035,8.044005994634063e-07,9.40975921313869e-13,1.988920666917693e-05,-7.2561378479003915,5.036640167236328,0.25
775,75,model-owner,76000,0.1,1.0,368.869868516922,142501.50959578712,108997.21186304092,7.344272136688232,1.2023640010738745e-05,3.5289060562604386e-10,0.0002969277848023921,-7.343975067138673,5.069653511047363,0.25
776,76,model-owner,77000,0.1,1.0,383.5531902313232,144375.62054372064,110410.2621691227,7.4259705543518075,1.901417590488564e-06,9.382281410119653e-12,4.720211290987209e-05,-7.425923347473144,5.111042022705078,0.25
777,77,model-owner,78000,0.1,1.0,372.4115054607392,146249.73149165415,111806.22861385344,7.350253105163574,7.588855169160524e-06,1.024905438296031e-10,0.0001947887503774837,-7.350058078765869,5.163656711578369,0.25
778,78,model-owner,79000,0.1,1.0,318.9456334114075,148123.84243958766,113223.80942010881,7.424010276794434,0.00011135919339722021,1.4267715009452788e-08,0.002896577585488558,-7.42111349105835,5.199748516082764,0.25
779,79,model-owner,80000,0.1,1.0,345.4969425201416,149997.95338752118,114654.34036207199,7.409846305847168,3.3047584224732423e-07,1.7504887242416473e-13,8.873137630871499e-06,-7.409837245941162,5.197187900543213,0.25
780,80,model-owner,81000,0.1,1.0,356.9001760482788,151872.06433545472,116073.87823939325,7.462231636047362,1.2188969549242756e-06,3.629926220716229e-12,3.0117509595584124e-05,-7.4622015953063965,5.2063398361206055,0.25
781,81,model-owner,82000,0.1,1.0,337.2474987506866,153746.1752833882,117448.29104495047,7.37477445602417,4.600815736921504e-05,2.369690443870809e-09,0.0011818933999165893,-7.3735923767089835,5.23851490020752,0.25
782,82,model-owner,83000,0.1,1.0,365.7705445289612,155620.28623132172,118864.03167366983,7.386967182159424,1.4696018979520888e-06,4.852731497889673e-12,3.997401290689595e-05,-7.386927127838135,5.28452205657959,0.25
783,83,model-owner,84000,0.1,1.0,393.9839797019959,157494.39717925526,120259.22043371199,7.314343452453612,4.340494706411846e-05,2.776778362800769e-09,0.0011755028972402215,-7.313168048858643,5.291929721832275,0.25
784,84,model-owner,85000,0.1,1.0,362.85758423805237,159368.50812718875,121662.29374480247,7.474536895751952,9.464252798352389e-06,9.979493620360105e-11,0.00025740935234352946,-7.4742794036865225,5.30900764465332,0.25
785,85,model-owner,86000,0.1,1.0,327.2026200294494,161242.61907512226,123093.31578683852,7.372602462768555,1.3998823305882981e-05,5.960524296355628e-10,0.00039248168468475336,-7.3722100257873535,5.349009037017822,0.25
786,86,model-owner,87000,0.1,1.0,387.52284049987793,163116.73002305574,124504.78931379318,7.377083778381348,4.438062751432881e-05,5.7668492203788454e-09,0.0012216665782034395,-7.375862121582031,5.376604080200195,0.25
787,87,model-owner,88000,0.1,1.0,335.20020723342896,164990.8409709893,125834.01033711432,7.402040481567383,6.827812467236072e-05,4.993220947824284e-09,0.0018141391919925809,-7.40022611618042,5.418861389160156,0.25
788,88,model-owner,89000,0.1,1.0,315.4797103404999,166864.9519189228,127102.14087796213,7.360768318176269,2.3300861357711256e-05,6.191368528973841e-10,0.0006361925043165684,-7.3601322174072275,5.431427955627441,0.25
789,89,model-owner,90000,0.1,1.0,321.2151300907135,168739.06286685631,128360.63523340225,7.434023857116699,1.5065272236824967e-05,3.2466790367280396e-10,0.0003972230479121208,-7.433626651763916,5.440725326538086,0.25
790,90,model-owner,91000,0.1,1.0,354.0696301460266,170613.17381478986,129549.59723711015,7.286476135253906,2.009390482271556e-05,1.2302951990506015e-09,0.0005719136097468437,-7.285904407501222,5.4865031242370605,0.25
791,91,model-owner,92000,0.1,1.0,340.8558566570282,172487.28476272337,130771.54725456238,7.363165855407715,4.122361588088096e-06,2.0960230079358766e-11,0.00011637363058980554,-7.363049507141112,5.4800333976745605,0.25
792,92,model-owner,93000,0.1,1.0,331.6033442020416,174361.39571065686,132016.5420167446,7.3342533111572275,8.905951290216763e-06,1.990991121969543e-10,0.00023134028015192598,-7.334022045135497,5.5056471824646,0.25
793,93,model-owner,94000,0.1,1.0,330.0887908935547,176235.50665859034,133266.2787775993,7.440000534057617,4.949451067659538e-06,4.6185145985422344e-11,0.000140560936415568,-7.439859867095947,5.499565124511719,0.25
794,94,model-owner,95000,0.1,1.0,329.4767346382141,178109.61760652385,134527.08476877213,7.42869758605957,4.568814256344922e-05,2.2641633012909783e-09,0.0012729689478874207,-7.427424430847168,5.493209838867188,0.25
795,95,model-owner,96000,0.1,1.0,324.43428230285645,179983.7285544574,135678.3611831665,7.325416564941406,0.00015380477998405695,4.6688882093803834e-08,0.004234511870890857,-7.321182250976562,5.502102851867676,0.25
796,96,model-owner,97000,0.1,1.0,339.3734250068665,181857.8395023909,136755.02704906464,7.341120719909668,1.4546567399520429e-05,3.701872974826159e-10,0.0003934665000997484,-7.34072732925415,5.50480842590332,0.25
797,97,model-owner,98000,0.1,1.0,327.97496128082275,183731.95045032442,137859.8594646454,7.342643737792969,1.6877957023098137e-05,5.656116686125756e-10,0.00046880965237505734,-7.342175006866455,5.5096707344055185,0.25
798,98,model-owner,99000,0.1,1.0,345.033545255661,185606.06139825797,138802.52175593376,7.351073741912843,2.468668935762253e-05,9.648541965390225e-10,0.0006886293413117527,-7.3503851890563965,5.5437049865722665,0.25
799,99,model-owner,100000,0.1,1.0,326.8579783439636,187480.17234619145,139613.17449355125,7.34259033203125,3.7211052017482865e-07,2.3631758442471673e-12,1.020349645841634e-05,-7.342580318450928,5.58669376373291,1.5
800,0,model-owner,1000,0.0,0.0,0.0,0.0,1482.5922820568085,8.053464889526367,0.009226387366652487,6.4854888478294e-05,0.061963740736246116,-7.99143648147583,1.3416019678115845,0.25
