,Unnamed: 0,Iter,Noise,Clip,Batch,Time,Revenue,Regret,IRP
830,0,31000,0.01,10.0,99,0.11612772941589355,0.5337933897972107,1.262221485376358e-05,0.0
831,0,32000,0.01,10.0,99,0.11436605453491212,0.5330923199653625,2.5837465727818202e-05,0.0
832,0,33000,0.01,10.0,99,0.11394166946411133,0.5315951108932495,4.65584207631764e-06,0.0
833,0,34000,0.01,10.0,99,0.11333441734313965,0.5278232693672179,3.6776823435502592e-06,0.0
834,0,35000,0.01,10.0,99,0.11298274993896484,0.5299038887023926,4.5067868086334775e-06,0.0
835,0,36000,0.01,10.0,99,0.11490321159362793,0.5387521386146545,1.0167447726416867e-05,0.0
836,0,37000,0.01,10.0,99,0.1148838996887207,0.5454999804496765,4.442562840267783e-06,0.0
837,0,38000,0.01,10.0,99,0.11357879638671875,0.5441747307777405,2.9057023311906964e-06,0.0
838,0,39000,0.01,10.0,99,0.1149439811706543,0.5330064296722412,5.56401437279419e-06,0.0
839,0,40000,0.01,10.0,99,0.1150991916656494,0.5370736122131348,1.089543911803048e-05,0.0
840,0,41000,0.01,10.0,99,0.11398148536682128,0.537249743938446,9.323304766439833e-06,0.0
841,0,42000,0.01,10.0,99,0.11548614501953125,0.5544690489768982,7.267100954777562e-06,0.0
842,0,43000,0.01,10.0,99,0.1155552864074707,0.5307600498199463,1.5559469829895534e-05,0.0
843,0,44000,0.01,10.0,99,0.1156458854675293,0.5374918580055237,4.643382453650702e-06,0.0
844,0,45000,0.01,10.0,99,0.11394476890563965,0.5292145013809204,6.949305316084065e-06,0.0
845,0,46000,0.01,10.0,99,0.11310935020446775,0.5266792178153992,4.972802798874908e-06,0.0
846,0,47000,0.01,10.0,99,0.11368560791015625,0.536778450012207,1.0024939911090767e-05,0.0
847,0,48000,0.01,10.0,99,0.11350250244140625,0.5390130877494812,1.291390071855858e-05,0.0
848,0,49000,0.01,10.0,99,0.11420869827270508,0.5266202092170715,7.110510978236563e-06,0.0
849,0,50000,0.01,10.0,99,0.11347007751464845,0.5279375314712524,3.2113434826896987e-06,0.0
850,0,51000,0.01,10.0,99,0.11537814140319826,0.5202224254608154,4.752195309265517e-06,0.0
851,0,52000,0.01,10.0,99,0.11533188819885255,0.5240342617034912,5.391331342252671e-06,0.0
852,0,53000,0.01,10.0,99,0.113297700881958,0.5221408009529114,1.91535673366161e-06,0.0
853,0,54000,0.01,10.0,99,0.11589670181274415,0.5191131234169006,2.260677320009563e-06,0.0
854,0,55000,0.01,10.0,99,0.11241865158081056,0.523253858089447,2.2490150968224043e-06,0.0
855,0,56000,0.01,10.0,99,0.11393356323242188,0.5178486108779907,1.945509211509488e-06,0.0
856,0,57000,0.01,10.0,99,0.1141831874847412,0.5214357376098633,1.4829965948592874e-06,0.0
857,0,58000,0.01,10.0,99,0.11400747299194335,0.5179291367530823,4.525421900325455e-06,0.0
858,0,59000,0.01,10.0,99,0.11339688301086424,0.5209043622016907,1.9840795175696253e-06,0.0
859,0,60000,0.01,10.0,99,0.11460638046264647,0.5188345909118652,1.924223397509195e-06,0.0
860,0,61000,0.01,10.0,99,0.11573052406311035,0.5194216370582581,2.580033424237626e-06,0.0
861,0,62000,0.01,10.0,99,0.11476778984069826,0.5195091366767883,1.7789585626815099e-06,0.0
862,0,63000,0.01,10.0,99,0.11241626739501953,0.5153816342353821,2.7902715373784304e-06,0.0
863,0,64000,0.01,10.0,99,0.1139533519744873,0.5200201869010925,5.141868086866452e-07,0.0
864,0,65000,0.01,10.0,99,0.1144247055053711,0.5180660486221313,1.571183247506269e-06,0.0
865,0,66000,0.01,10.0,99,0.11372089385986328,0.5131580829620361,1.8311878875465482e-06,0.0
866,0,67000,0.01,10.0,99,0.114654541015625,0.5197877287864685,1.7898601072374733e-06,0.0
867,0,68000,0.01,10.0,99,0.11573243141174315,0.5223882794380188,1.528632878944336e-06,0.0
868,0,69000,0.01,10.0,99,0.11563634872436525,0.5186412334442139,4.7145643833346185e-08,0.0
869,0,70000,0.01,10.0,99,0.11424827575683595,0.5165750980377197,1.5674786482122729e-06,0.0
870,0,71000,0.01,10.0,99,0.11397767066955565,0.5188758969306946,1.6836283975862896e-06,0.0
871,0,72000,0.01,10.0,99,0.11438560485839845,0.5209792852401733,3.26577719533816e-06,0.0
872,0,73000,0.01,10.0,99,0.11359977722167967,0.5160096883773804,2.2673357307212427e-06,0.0
873,0,74000,0.01,10.0,99,0.11346840858459473,0.5173945426940918,6.079139893699902e-06,0.0
874,0,75000,0.01,10.0,99,0.11457395553588867,0.521728515625,1.804421458473371e-06,0.0
875,0,76000,0.01,10.0,99,0.1158599853515625,0.5222892761230469,1.5806124338268999e-06,0.0
876,0,77000,0.01,10.0,99,0.1135256290435791,0.5261281132698059,2.2501792500406737e-06,0.0
877,0,78000,0.01,10.0,99,0.1123971939086914,0.5226410627365112,2.2251092559599783e-06,0.0
878,0,79000,0.01,10.0,99,0.1147603988647461,0.5212554335594177,2.1226524040685035e-06,0.0
879,0,80000,0.01,10.0,99,0.11435937881469728,0.5250146985054016,5.738601203120197e-07,0.0
880,0,81000,0.01,10.0,99,0.1126573085784912,0.5251991748809814,4.44424904344487e-06,0.0
881,0,82000,0.01,10.0,99,0.11382675170898438,0.5194055438041687,2.584781668701908e-06,0.0
882,0,83000,0.01,10.0,99,0.1135408878326416,0.5169146060943604,2.8707445380860013e-06,0.0
883,0,84000,0.01,10.0,99,0.11342954635620114,0.5214476585388184,3.1154202133620856e-06,0.0
884,0,85000,0.01,10.0,99,0.11559605598449707,0.519864022731781,7.978700864441635e-07,0.0
885,0,86000,0.01,10.0,99,0.11437344551086424,0.5179445743560791,4.69216183773824e-06,0.0
886,0,87000,0.01,10.0,99,0.1136472225189209,0.5202596783637999,2.805371423164616e-06,0.0
887,0,88000,0.01,10.0,99,0.11150717735290527,0.5044750571250916,1.2223422345414292e-06,0.0
888,0,89000,0.01,10.0,99,0.1153278350830078,0.5195136666297913,1.0436214097353511e-06,0.0
889,0,90000,0.01,10.0,99,0.11316800117492674,0.5127742290496826,0.0,0.0
890,0,91000,0.01,10.0,99,0.1141500473022461,0.5193631052970886,1.7721391714076164e-06,0.0
891,0,92000,0.01,10.0,99,0.11465764045715332,0.5175442695617676,4.139728844165802e-06,0.0
892,0,93000,0.01,10.0,99,0.1164388656616211,0.5075444579124451,4.928326234221458e-06,0.0
893,0,94000,0.01,10.0,99,0.114640474319458,0.5169754028320312,6.179697606967238e-07,0.0
894,0,95000,0.01,10.0,99,0.11201667785644533,0.5155552029609679,7.73277122334548e-08,0.0
895,0,96000,0.01,10.0,99,0.11440539360046388,0.5076714158058167,1.2599956562553416e-06,0.0
896,0,97000,0.01,10.0,99,0.11386847496032715,0.5123480558395386,0.0,0.0
897,0,98000,0.01,10.0,99,0.11487793922424315,0.5148746967315674,2.2761524220982207e-08,0.0
898,0,99000,0.01,10.0,99,0.1138620376586914,0.4896852970123291,1.0459403938511969e-06,0.0
899,0,100000,0.01,10.0,99,0.11375188827514647,0.50567626953125,1.0827928917933605e-06,0.0
900,0,1000,0.1,0.1,99,0.11101245880126953,0.5823678970336914,0.0010557967470958831,0.0
901,0,2000,0.1,0.1,99,0.11571121215820312,0.5963948965072632,0.0016053897561505435,0.0
902,0,3000,0.1,0.1,99,0.11308813095092772,0.5966590046882629,0.0008956968667916954,0.0
903,0,4000,0.1,0.1,99,0.11523890495300293,0.5882969498634338,0.0009152393904514613,0.0
904,0,5000,0.1,0.1,99,0.11637020111083984,0.6136096119880676,0.002936287317425013,0.0
905,0,6000,0.1,0.1,99,0.11451387405395508,0.5964480042457581,0.0009426120086573064,0.0
906,0,7000,0.1,0.1,99,0.113692045211792,0.6030824184417725,0.0012985100038349626,0.0
907,0,8000,0.1,0.1,99,0.11279678344726562,0.590345561504364,0.0010424869833514094,0.0
908,0,9000,0.1,0.1,99,0.11399602890014647,0.6022568941116333,0.00189684284850955,0.0
909,0,10000,0.1,0.1,99,0.11580276489257812,0.6005460023880005,0.0011178870918229222,0.0
910,0,11000,0.1,0.1,99,0.11520981788635255,0.5734555125236511,0.0006082774489186704,0.0
911,0,12000,0.1,0.1,99,0.11487603187561035,0.5715090036392212,0.00017788007971830666,0.0
912,0,13000,0.1,0.1,99,0.1140134334564209,0.5679565072059631,0.00012358557432889938,0.0
913,0,14000,0.1,0.1,99,0.11234045028686523,0.5783166885375977,0.0006100447499193251,0.0
914,0,15000,0.1,0.1,99,0.11416792869567872,0.5697346925735474,0.00014601470320485532,0.0
915,0,16000,0.1,0.1,99,0.11171317100524902,0.5675160884857178,0.0001713736419333145,0.0
916,0,17000,0.1,0.1,99,0.1118311882019043,0.5627511739730835,0.0001076887419912964,0.0
917,0,18000,0.1,0.1,99,0.11244773864746094,0.5667290687561035,9.038973803399132e-05,0.0
918,0,19000,0.1,0.1,99,0.11421489715576172,0.5721233487129211,0.00013114181638229638,0.0
919,0,20000,0.1,0.1,99,0.1145169734954834,0.5598447918891907,1.1788127267209347e-05,0.0
920,0,21000,0.1,0.1,99,0.1145486831665039,0.5537125468254089,0.00021605074289254844,0.0
921,0,22000,0.1,0.1,99,0.11290764808654785,0.5588632822036743,3.6610297684092075e-05,0.0
922,0,23000,0.1,0.1,99,0.11417531967163085,0.5615676641464233,8.979879203252494e-05,0.0
923,0,24000,0.1,0.1,99,0.1127321720123291,0.5690223574638367,0.00011937980889342725,0.0
924,0,25000,0.1,0.1,99,0.1143202781677246,0.5634592771530151,4.138436997891404e-05,0.0
925,0,26000,0.1,0.1,99,0.11331486701965332,0.5683249831199646,3.1552863219985745e-05,0.0
926,0,27000,0.1,0.1,99,0.11369585990905763,0.5650655627250671,3.5680986911756925e-05,0.0
927,0,28000,0.1,0.1,99,0.11364126205444335,0.5618379712104797,1.8440821804688312e-05,0.0
928,0,29000,0.1,0.1,99,0.11424517631530763,0.5575951933860779,1.9614908524090424e-05,0.0
929,0,30000,0.1,0.1,99,0.112318754196167,0.5593572854995728,2.1595049474854026e-05,0.0
930,0,31000,0.1,0.1,99,0.11377120018005372,0.5570076107978821,4.659031401388347e-05,0.0
931,0,32000,0.1,0.1,99,0.11499929428100585,0.5530547499656677,1.332123520114692e-05,0.0
932,0,33000,0.1,0.1,99,0.1137228012084961,0.5590658783912659,5.713422069675288e-06,0.0
933,0,34000,0.1,0.1,99,0.11346030235290527,0.5506373643875122,1.7097503587137908e-05,0.0
934,0,35000,0.1,0.1,99,0.1143333911895752,0.5496827960014343,1.0083479537570383e-05,0.0
935,0,36000,0.1,0.1,99,0.11560320854187013,0.5565305948257446,1.1035691386496184e-05,0.0
936,0,37000,0.1,0.1,99,0.1134929656982422,0.5619910359382629,2.8585998734342866e-05,0.0
937,0,38000,0.1,0.1,99,0.11310362815856935,0.5576543211936951,1.5330871974583715e-05,0.0
938,0,39000,0.1,0.1,99,0.11407637596130372,0.5549806356430054,6.966525688767433e-06,0.0
939,0,40000,0.1,0.1,99,0.11279463768005372,0.5543318390846252,4.856050509260968e-05,0.0
940,0,41000,0.1,0.1,99,0.11213231086730956,0.5544753074645996,4.332157459430164e-06,0.0
941,0,42000,0.1,0.1,99,0.11529326438903807,0.5556026697158813,1.5019598322396634e-05,0.0
942,0,43000,0.1,0.1,99,0.1148078441619873,0.5536699891090393,1.3834859601047354e-05,0.0
943,0,44000,0.1,0.1,99,0.11212372779846193,0.5537311434745789,8.779990821494723e-06,0.0
944,0,45000,0.1,0.1,99,0.11282825469970705,0.5479128956794739,1.1625538718362805e-05,0.0
945,0,46000,0.1,0.1,99,0.11286640167236328,0.542302131652832,6.8675090005854145e-06,0.0
946,0,47000,0.1,0.1,99,0.11228156089782716,0.556890070438385,2.1546538846450854e-05,0.0
947,0,48000,0.1,0.1,99,0.11321902275085448,0.5532199740409851,2.0497140212683007e-05,0.0
948,0,49000,0.1,0.1,99,0.11203980445861816,0.5475875735282898,2.521417081879917e-05,0.0
949,0,50000,0.1,0.1,99,0.11386418342590332,0.5446928143501282,3.371480488567613e-06,0.0
950,0,51000,0.1,0.1,99,0.11284565925598145,0.5482156276702881,9.54170354816597e-06,0.0
951,0,52000,0.1,0.1,99,0.11374545097351076,0.5455280542373657,1.1370852917025333e-05,0.0
952,0,53000,0.1,0.1,99,0.1132969856262207,0.5397395491600037,8.342468390765134e-06,0.0
953,0,54000,0.1,0.1,99,0.11326336860656737,0.5376378297805786,3.3573815017007285e-05,0.0
954,0,55000,0.1,0.1,99,0.1135108470916748,0.5399467349052429,4.958245725106281e-08,0.0
955,0,56000,0.1,0.1,99,0.11365556716918945,0.5448953509330751,7.772026947350241e-06,0.0
956,0,57000,0.1,0.1,99,0.11603903770446775,0.534347653388977,1.0900173037953207e-05,0.0
957,0,58000,0.1,0.1,99,0.11451578140258788,0.5431361794471741,6.385325832525268e-06,0.0
958,0,59000,0.1,0.1,99,0.11512517929077147,0.5394840836524963,2.119470991601702e-06,0.0
959,0,60000,0.1,0.1,99,0.11452126502990725,0.5382909774780273,7.623918918397977e-07,0.0
960,0,61000,0.1,0.1,99,0.1138451099395752,0.5387453436851501,3.228292598578264e-06,0.0
961,0,62000,0.1,0.1,99,0.11291265487670897,0.5376740097999573,1.8274198737344705e-05,0.0
962,0,63000,0.1,0.1,99,0.11524128913879395,0.5345538854598999,3.678594111988786e-06,0.0
963,0,64000,0.1,0.1,99,0.1141359806060791,0.5334300398826599,4.347467438492458e-06,0.0
964,0,65000,0.1,0.1,99,0.11293435096740725,0.5362662076950073,7.417261826958566e-07,0.0
965,0,66000,0.1,0.1,99,0.11351275444030763,0.5193113088607788,8.717070159036665e-07,0.0
966,0,67000,0.1,0.1,99,0.11299657821655272,0.5365602970123291,2.342669540666975e-05,0.0
967,0,68000,0.1,0.1,99,0.11260294914245605,0.53874671459198,5.658836812472146e-07,0.0
968,0,69000,0.1,0.1,99,0.1134035587310791,0.5388181209564209,1.0391951946076006e-05,0.0
969,0,70000,0.1,0.1,99,0.114335298538208,0.5376148223876953,1.3083954399917277e-06,0.0
970,0,71000,0.1,0.1,99,0.11321163177490234,0.5356516242027283,3.534675840910495e-08,0.0
971,0,72000,0.1,0.1,99,0.11194801330566406,0.5358676910400391,2.661903586442804e-08,0.0
972,0,73000,0.1,0.1,99,0.1140289306640625,0.5310733318328857,2.761133873718791e-05,0.0
973,0,74000,0.1,0.1,99,0.11333203315734865,0.5360307693481445,6.60409853026067e-07,0.0
974,0,75000,0.1,0.1,99,0.11348724365234375,0.5399615764617921,2.4217629288614258e-06,0.0
975,0,76000,0.1,0.1,99,0.11202001571655272,0.5374429821968079,6.131199825176736e-06,0.0
976,0,77000,0.1,0.1,99,0.1134805679321289,0.5358526706695557,8.130005113571315e-09,0.0
977,0,78000,0.1,0.1,99,0.1136493682861328,0.5375888943672179,8.79696493427673e-09,0.0
978,0,79000,0.1,0.1,99,0.11250495910644533,0.5351969599723816,3.351986015331932e-05,0.0
979,0,80000,0.1,0.1,99,0.11381196975708008,0.5428638458251953,2.5030262804648373e-06,0.0
980,0,81000,0.1,0.1,99,0.11171555519104004,0.5339767932891846,1.1331175997497667e-08,0.0
981,0,82000,0.1,0.1,99,0.1134645938873291,0.5365004539489746,6.207630121934927e-06,0.0
982,0,83000,0.1,0.1,99,0.11492586135864258,0.5338647365570068,4.1834653075056854e-07,0.0
983,0,84000,0.1,0.1,99,0.11458277702331544,0.5366174578666687,1.1452696071501123e-06,0.0
984,0,85000,0.1,0.1,99,0.11382699012756348,0.5382946133613586,7.920407369965687e-07,0.0
985,0,86000,0.1,0.1,99,0.1136009693145752,0.5306720137596129,7.124907028810412e-07,0.0
986,0,87000,0.1,0.1,99,0.113569974899292,0.5338658690452576,4.336574477292743e-07,0.0
987,0,88000,0.1,0.1,99,0.11777520179748535,0.5321810245513916,2.9708819511142796e-06,0.0
988,0,89000,0.1,0.1,99,0.11277341842651367,0.5311824679374695,2.904990424212883e-06,0.0
989,0,90000,0.1,0.1,99,0.1135234832763672,0.5336400866508484,6.908461273269495e-06,0.0
990,0,91000,0.1,0.1,99,0.11442971229553225,0.5357160568237305,5.73686611460289e-06,0.0
991,0,92000,0.1,0.1,99,0.11431145668029785,0.5385942459106445,1.7661034235061381e-06,0.0
992,0,93000,0.1,0.1,99,0.11310100555419922,0.5310063362121582,3.391248355910648e-06,0.0
993,0,94000,0.1,0.1,99,0.11336588859558105,0.5338222980499268,2.4386015411437256e-06,0.0
994,0,95000,0.1,0.1,99,0.11293220520019533,0.5336040258407593,4.3808063310279985e-06,0.0
995,0,96000,0.1,0.1,99,0.11458373069763185,0.5314666032791138,5.278737717162585e-06,0.0
996,0,97000,0.1,0.1,99,0.11307406425476076,0.5280757546424866,2.4213223426272638e-08,0.0
997,0,98000,0.1,0.1,99,0.11733555793762207,0.5311908721923828,2.9251713939970614e-08,0.0
998,0,99000,0.1,0.1,99,0.11366891860961915,0.5278027057647705,3.95221468352247e-06,0.0
999,0,100000,0.1,0.1,99,0.11287236213684082,0.5280523896217346,2.5273675419157367e-06,0.0
1000,0,1000,0.1,1.0,99,0.11771488189697266,0.5742396712303162,0.0007702191360294819,0.0
1001,0,2000,0.1,1.0,99,0.11437511444091795,0.5846450328826904,0.001262518111616373,0.0
1002,0,3000,0.1,1.0,99,0.1136932373046875,0.6033318042755127,0.0014906706055626273,0.0
1003,0,4000,0.1,1.0,99,0.11321592330932614,0.5943896770477295,0.0010279642883688214,0.0
1004,0,5000,0.1,1.0,99,0.11469554901123047,0.596177875995636,0.0010728593915700912,0.0
1005,0,6000,0.1,1.0,99,0.1140272617340088,0.6045500040054321,0.0015032637165859342,0.0
1006,0,7000,0.1,1.0,99,0.1137549877166748,0.6128995418548584,0.0017520826077088716,0.0
1007,0,8000,0.1,1.0,99,0.1138455867767334,0.5958092212677002,0.0012201842619106176,0.0
1008,0,9000,0.1,1.0,99,0.11315488815307614,0.6179349422454834,0.0019967143889516588,0.0
1009,0,10000,0.1,1.0,99,0.11330556869506835,0.607955276966095,0.0014703454216942193,0.0
1010,0,11000,0.1,1.0,99,0.11278486251831055,0.5716067552566528,0.0002420975506538525,0.0
1011,0,12000,0.1,1.0,99,0.11317062377929688,0.5468841791152954,1.004708155960543e-05,0.0
1012,0,13000,0.1,1.0,99,0.11455726623535155,0.5441836714744568,7.048928637232166e-06,0.0
1013,0,14000,0.1,1.0,99,0.11336517333984375,0.5756074786186218,0.0003408170596230775,0.0
1014,0,15000,0.1,1.0,99,0.11342430114746095,0.5725820660591125,0.00019185896962881088,0.0
1015,0,16000,0.1,1.0,99,0.116973876953125,0.5823584198951721,0.000352573610143736,0.0
1016,0,17000,0.1,1.0,99,0.11340165138244628,0.6019550561904907,0.0008915622602216898,0.0
1017,0,18000,0.1,1.0,99,0.11439323425292967,0.5814623236656189,0.00027819591923616827,0.0
1018,0,19000,0.1,1.0,99,0.11364293098449707,0.5577588677406311,7.402377832477214e-06,0.0
1019,0,20000,0.1,1.0,99,0.11447930335998535,0.557296633720398,1.3998339454701636e-05,0.0
1020,0,21000,0.1,1.0,99,0.11383414268493652,0.5722300410270691,0.00012136885197833179,0.0
1021,0,22000,0.1,1.0,99,0.1148395538330078,0.5885127782821655,0.000317429774440825,0.0
1022,0,23000,0.1,1.0,99,0.11388373374938965,0.5444667339324951,1.592930129845627e-05,0.0
1023,0,24000,0.1,1.0,99,0.11511611938476562,0.6189364194869995,0.0017901811515912414,0.0
1024,0,25000,0.1,1.0,99,0.11218500137329103,0.5860242247581482,0.0002703484788071364,0.0
1025,0,26000,0.1,1.0,99,0.11313652992248535,0.5594602823257446,4.781399911735207e-05,0.0
1026,0,27000,0.1,1.0,99,0.11404538154602052,0.5406062006950378,5.7451152315479695e-06,0.0
1027,0,28000,0.1,1.0,99,0.11313343048095705,0.5486715435981749,1.5025252650957556e-05,0.0
1028,0,29000,0.1,1.0,99,0.11331391334533693,0.5422914028167725,4.416649517224869e-06,0.0
1029,0,30000,0.1,1.0,99,0.11459088325500487,0.5430191159248352,1.6804939150460996e-05,0.0
1030,0,31000,0.1,1.0,99,0.11232781410217284,0.5399057269096375,1.218744000652805e-05,0.0
1031,0,32000,0.1,1.0,99,0.11193633079528807,0.5358942747116089,1.0746192856458947e-05,0.0
1032,0,33000,0.1,1.0,99,0.1130220890045166,0.5376324653625488,2.8399038001225563e-06,0.0
1033,0,34000,0.1,1.0,99,0.11350679397583008,0.5274968147277832,3.1108463645068696e-06,0.0
1034,0,35000,0.1,1.0,99,0.11415410041809082,0.529371440410614,4.524541509454139e-06,0.0
1035,0,36000,0.1,1.0,99,0.11507821083068848,0.5414093732833862,8.470352440781427e-06,0.0
1036,0,37000,0.1,1.0,99,0.1147608757019043,0.5435600876808167,7.692852705076803e-06,0.0
1037,0,38000,0.1,1.0,99,0.1134793758392334,0.5476489663124084,2.2065041775931604e-06,0.0
1038,0,39000,0.1,1.0,99,0.11366963386535645,0.538582444190979,1.409616629644006e-06,0.0
1039,0,40000,0.1,1.0,99,0.11328291893005372,0.5456387996673584,1.157325732492609e-05,0.0
1040,0,41000,0.1,1.0,99,0.114424467086792,0.5339444875717163,6.564386239915621e-06,0.0
1041,0,42000,0.1,1.0,99,0.1138298511505127,0.5572921633720398,3.6009771520184577e-06,0.0
1042,0,43000,0.1,1.0,99,0.113814115524292,0.5364428162574768,8.708763743925374e-06,0.0
1043,0,44000,0.1,1.0,99,0.1140577793121338,0.5367029905319214,8.413364412263036e-06,0.0
1044,0,45000,0.1,1.0,99,0.11196041107177734,0.5369006395339966,2.829417098837439e-05,0.0
1045,0,46000,0.1,1.0,99,0.1138901710510254,0.5340930819511414,4.282046120351879e-06,0.0
1046,0,47000,0.1,1.0,99,0.1152195930480957,0.5382883548736572,9.066836355486883e-06,0.0
1047,0,48000,0.1,1.0,99,0.11278486251831055,0.5376551747322083,6.8064405240875195e-06,0.0
1048,0,49000,0.1,1.0,99,0.11186909675598143,0.5299385190010071,3.476022669701706e-08,0.0
1049,0,50000,0.1,1.0,99,0.1139059066772461,0.5296728014945984,6.550696980411885e-06,0.0
1050,0,51000,0.1,1.0,99,0.1133735179901123,0.5289013385772705,6.612373908865265e-06,0.0
1051,0,52000,0.1,1.0,99,0.1120169162750244,0.5250089168548584,9.62734247877961e-06,0.0
1052,0,53000,0.1,1.0,99,0.114365816116333,0.5210371613502502,8.295215593534523e-06,0.0
1053,0,54000,0.1,1.0,99,0.1139051914215088,0.5217859745025635,6.057538939785444e-06,0.0
1054,0,55000,0.1,1.0,99,0.11417436599731445,0.5240583419799805,3.1785125429451e-06,0.0
1055,0,56000,0.1,1.0,99,0.11410784721374513,0.5265746116638184,5.7105685300484765e-06,0.0
1056,0,57000,0.1,1.0,99,0.11483311653137207,0.524650514125824,2.5071867639780976e-06,0.0
1057,0,58000,0.1,1.0,99,0.11613845825195312,0.5201560258865356,4.792253548657754e-06,0.0
1058,0,59000,0.1,1.0,99,0.11236333847045897,0.5240452289581299,6.9812444962735745e-06,0.0
1059,0,60000,0.1,1.0,99,0.11495637893676758,0.5219225287437439,4.739527867059223e-06,0.0
1060,0,61000,0.1,1.0,99,0.11448168754577635,0.5200172662734985,4.6205891521822196e-06,0.0
1061,0,62000,0.1,1.0,99,0.11515212059020995,0.5204917788505554,5.900806172576267e-06,0.0
1062,0,63000,0.1,1.0,99,0.1138296127319336,0.5174220204353333,3.2948978514468763e-06,0.0
1063,0,64000,0.1,1.0,99,0.11538434028625487,0.5202367901802063,2.195896968260058e-06,0.0
1064,0,65000,0.1,1.0,99,0.1138768196105957,0.5162776112556458,8.446686479146592e-06,0.0
1065,0,66000,0.1,1.0,99,0.11431765556335448,0.5160712599754333,1.618225610400259e-06,0.0
1066,0,67000,0.1,1.0,99,0.11534690856933595,0.5159938335418701,4.6716218093934e-06,0.0
1067,0,68000,0.1,1.0,99,0.1134791374206543,0.5189436078071594,6.6785905801225445e-06,0.0
1068,0,69000,0.1,1.0,99,0.11412715911865234,0.5188432335853577,5.927930942561942e-06,0.0
1069,0,70000,0.1,1.0,99,0.11347723007202147,0.5158336758613586,6.809159913245821e-06,0.0
1070,0,71000,0.1,1.0,99,0.11454415321350098,0.5176504850387573,3.520689006109024e-06,0.0
1071,0,72000,0.1,1.0,99,0.12090897560119628,0.5126564502716064,1.709950424810813e-06,0.0
1072,0,73000,0.1,1.0,99,0.11673259735107422,0.5096061825752258,0.0,0.0
1073,0,74000,0.1,1.0,99,0.11498808860778807,0.5163010954856873,2.5472975266893627e-06,0.0
1074,0,75000,0.1,1.0,99,0.11673712730407715,0.5157264471054077,4.595825430442346e-06,0.0
1075,0,76000,0.1,1.0,99,0.11694788932800293,0.5255149602890015,7.901154276623856e-06,0.0
1076,0,77000,0.1,1.0,99,0.11664676666259766,0.5236383676528931,1.3438425412459765e-06,0.0
1077,0,78000,0.1,1.0,99,0.11638784408569335,0.5280033946037292,5.873776899534278e-06,0.0
1078,0,79000,0.1,1.0,99,0.11603784561157228,0.5237399935722351,3.282390480308095e-06,0.0
1079,0,80000,0.1,1.0,99,0.1163792610168457,0.5268135666847229,6.066504738555522e-06,0.0
1080,0,81000,0.1,1.0,99,0.11644577980041505,0.5275112390518188,3.6611222640203773e-06,0.0
1081,0,82000,0.1,1.0,99,0.11491990089416505,0.5233624577522278,7.176200142566812e-06,0.0
1082,0,83000,0.1,1.0,99,0.11704277992248535,0.5124884843826294,1.0612903906803697e-06,0.0
1083,0,84000,0.1,1.0,99,0.11699175834655763,0.5219751596450806,2.490375209163176e-06,0.0
1084,0,85000,0.1,1.0,99,0.11720681190490725,0.5154192447662354,3.611631655076053e-06,0.0
1085,0,86000,0.1,1.0,99,0.11770796775817872,0.5158956050872803,2.3457967017748156e-06,0.0
1086,0,87000,0.1,1.0,99,0.1199638843536377,0.5181843042373657,0.0,0.0
1087,0,88000,0.1,1.0,99,0.11629891395568848,0.5155607461929321,2.5590043151169084e-06,0.0
1088,0,89000,0.1,1.0,99,0.117445707321167,0.5147686600685121,3.860760443785694e-06,0.0
1089,0,90000,0.1,1.0,99,0.11649656295776367,0.5114075541496277,4.693148639489664e-06,0.0
1090,0,91000,0.1,1.0,99,0.11700105667114258,0.5184360146522522,2.6027951207652227e-06,0.0
1091,0,92000,0.1,1.0,99,0.11592888832092285,0.5196494460105896,1.1718086625478463e-06,0.0
1092,0,93000,0.1,1.0,99,0.11560177803039552,0.5178954601287842,3.3540186450409237e-06,0.0
1093,0,94000,0.1,1.0,99,0.11665725708007812,0.5121763348579407,2.1656044282281073e-06,0.0
1094,0,95000,0.1,1.0,99,0.11725807189941405,0.5119057297706604,1.3882107623430784e-06,0.0
1095,0,96000,0.1,1.0,99,0.1173543930053711,0.511527419090271,7.260031793521193e-07,0.0
1096,0,97000,0.1,1.0,99,0.1169133186340332,0.5146467685699463,2.5011133857333334e-06,0.0
1097,0,98000,0.1,1.0,99,0.11572718620300293,0.5129534602165222,1.6725063005651462e-06,0.0
1098,0,99000,0.1,1.0,99,0.11693859100341795,0.5127535462379456,0.0,0.0
1099,0,100000,0.1,1.0,99,0.11533808708190918,0.5119632482528687,4.845885541726602e-06,0.0
1100,0,1000,0.1,10.0,99,0.1156318187713623,0.579164981842041,0.0008557330002076924,0.0
1101,0,2000,0.1,10.0,99,0.11228370666503906,0.5632879734039307,0.00025598143110983074,0.0
1102,0,3000,0.1,10.0,99,0.111098051071167,0.5914374589920044,0.0016336754197254775,0.0
1103,0,4000,0.1,10.0,99,0.1116652488708496,0.620510458946228,0.0023885963018983607,0.0
1104,0,5000,0.1,10.0,99,0.11159157752990724,0.5741263628005981,0.0005308265681378543,0.0
1105,0,6000,0.1,10.0,99,0.11151361465454103,0.6362986564636229,0.002064322354272008,0.0
1106,0,7000,0.1,10.0,99,0.1120598316192627,0.713887631893158,0.009233730845153332,0.0
